"date","inflow"
1984-09-21,0
1984-09-22,0
1984-09-23,0
1984-09-24,0
1984-09-25,0
1984-09-26,0
1984-09-27,0
1984-09-28,0
1984-09-29,0
1984-09-30,0
1984-10-01,0
1984-10-02,0
1984-10-03,0
1984-10-04,0
1984-10-05,0
1984-10-06,0
1984-10-07,0
1984-10-08,0
1984-10-09,0
1984-10-10,0
1984-10-11,0
1984-10-12,0
1984-10-13,0
1984-10-14,46
1984-10-15,66
1984-10-16,46
1984-10-17,982
1984-10-18,852
1984-10-19,1354
1984-10-20,1299
1984-10-21,884
1984-10-22,616
1984-10-23,475
1984-10-24,363
1984-10-25,314
1984-10-26,285
1984-10-27,259
1984-10-28,300
1984-10-29,429
1984-10-30,320
1984-10-31,3876
1984-11-01,1794
1984-11-02,3923
1984-11-03,3658
1984-11-04,2292
1984-11-05,1561
1984-11-06,1166
1984-11-07,855
1984-11-08,708
1984-11-09,680
1984-11-10,628
1984-11-11,608
1984-11-12,481
1984-11-13,403
1984-11-14,386
1984-11-15,363
1984-11-16,337
1984-11-17,311
1984-11-18,288
1984-11-19,271
1984-11-20,274
1984-11-21,279
1984-11-22,282
1984-11-23,285
1984-11-24,288
1984-11-25,291
1984-11-26,294
1984-11-27,331
1984-11-28,366
1984-11-29,403
1984-11-30,372
1984-12-01,340
1984-12-02,302
1984-12-03,271
1984-12-04,271
1984-12-05,265
1984-12-06,265
1984-12-07,262
1984-12-08,262
1984-12-09,256
1984-12-10,256
1984-12-11,253
1984-12-12,253
1984-12-13,248
1984-12-14,248
1984-12-15,245
1984-12-16,245
1984-12-17,533
1984-12-18,495
1984-12-19,461
1984-12-20,423
1984-12-21,386
1984-12-22,348
1984-12-23,314
1984-12-24,274
1984-12-25,233
1984-12-26,199
1984-12-27,161
1984-12-28,127
1984-12-29,86
1984-12-30,NA
1984-12-31,NA
1985-01-01,0
1985-01-02,0
1985-01-03,0
1985-01-04,0
1985-01-05,0
1985-01-06,0
1985-01-07,0
1985-01-08,0
1985-01-09,0
1985-01-10,0
1985-01-11,0
1985-01-12,0
1985-01-13,0
1985-01-14,0
1985-01-15,0
1985-01-16,0
1985-01-17,0
1985-01-18,0
1985-01-19,0
1985-01-20,0
1985-01-21,0
1985-01-22,0
1985-01-23,0
1985-01-24,0
1985-01-25,0
1985-01-26,0
1985-01-27,0
1985-01-28,0
1985-01-29,0
1985-01-30,0
1985-01-31,0
1985-02-01,0
1985-02-02,0
1985-02-03,0
1985-02-04,0
1985-02-05,0
1985-02-06,0
1985-02-07,0
1985-02-08,0
1985-02-09,0
1985-02-10,0
1985-02-11,0
1985-02-12,0
1985-02-13,0
1985-02-14,0
1985-02-15,0
1985-02-16,0
1985-02-17,0
1985-02-18,0
1985-02-19,0
1985-02-20,0
1985-02-21,0
1985-02-22,0
1985-02-23,0
1985-02-24,0
1985-02-25,0
1985-02-26,0
1985-02-27,0
1985-02-28,0
1985-03-01,0
1985-03-02,0
1985-03-03,0
1985-03-04,0
1985-03-05,0
1985-03-06,0
1985-03-07,0
1985-03-08,0
1985-03-09,0
1985-03-10,0
1985-03-11,0
1985-03-12,0
1985-03-13,0
1985-03-14,0
1985-03-15,0
1985-03-16,0
1985-03-17,0
1985-03-18,0
1985-03-19,0
1985-03-20,0
1985-03-21,14
1985-03-22,29
1985-03-23,46
1985-03-24,89
1985-03-25,170
1985-03-26,285
1985-03-27,395
1985-03-28,507
1985-03-29,616
1985-03-30,498
1985-03-31,441
1985-04-01,541
1985-04-02,1751
1985-04-03,3842
1985-04-04,1391
1985-04-05,723
1985-04-06,783
1985-04-07,976
1985-04-08,873
1985-04-09,804
1985-04-10,1057
1985-04-11,1598
1985-04-12,1745
1985-04-13,1397
1985-04-14,2010
1985-04-15,2189
1985-04-16,1806
1985-04-17,1020
1985-04-18,999
1985-04-19,1103
1985-04-20,1256
1985-04-21,21672
1985-04-22,10440
1985-04-23,12928
1985-04-24,5524
1985-04-25,5152
1985-04-26,3306
1985-04-27,2076
1985-04-28,1328
1985-04-29,1181
1985-04-30,1068
1985-05-01,838
1985-05-02,683
1985-05-03,582
1985-05-04,1668
1985-05-05,1849
1985-05-06,2290
1985-05-07,3254
1985-05-08,1489
1985-05-09,1100
1985-05-10,769
1985-05-11,3277
1985-05-12,14708
1985-05-13,13599
1985-05-14,2779
1985-05-15,4815
1985-05-16,9049
1985-05-17,2385
1985-05-18,1342
1985-05-19,1112
1985-05-20,844
1985-05-21,683
1985-05-22,547
1985-05-23,484
1985-05-24,366
1985-05-25,268
1985-05-26,297
1985-05-27,219
1985-05-28,196
1985-05-29,441
1985-05-30,884
1985-05-31,570
1985-06-01,570
1985-06-02,449
1985-06-03,343
1985-06-04,253
1985-06-05,230
1985-06-06,259
1985-06-07,256
1985-06-08,225
1985-06-09,204
1985-06-10,179
1985-06-11,118
1985-06-12,115
1985-06-13,150
1985-06-14,98
1985-06-15,156
1985-06-16,711
1985-06-17,973
1985-06-18,714
1985-06-19,412
1985-06-20,285
1985-06-21,317
1985-06-22,8196
1985-06-23,2627
1985-06-24,1215
1985-06-25,1005
1985-06-26,1403
1985-06-27,1693
1985-06-28,4933
1985-06-29,2411
1985-06-30,1394
1985-07-01,924
1985-07-02,596
1985-07-03,403
1985-07-04,317
1985-07-05,248
1985-07-06,179
1985-07-07,135
1985-07-08,78
1985-07-09,49
1985-07-10,26
1985-07-11,17
1985-07-12,9
1985-07-13,12
1985-07-14,12
1985-07-15,9
1985-07-16,3
1985-07-17,3
1985-07-18,32
1985-07-19,374
1985-07-20,115
1985-07-21,49
1985-07-22,20
1985-07-23,75
1985-07-24,132
1985-07-25,60
1985-07-26,23
1985-07-27,9
1985-07-28,6
1985-07-29,3
1985-07-30,0
1985-07-31,0
1985-08-01,0
1985-08-02,0
1985-08-03,0
1985-08-04,3
1985-08-05,6
1985-08-06,3
1985-08-07,0
1985-08-08,0
1985-08-09,0
1985-08-10,0
1985-08-11,0
1985-08-12,14
1985-08-13,556
1985-08-14,559
1985-08-15,308
1985-08-16,161
1985-08-17,7019
1985-08-18,3384
1985-08-19,1742
1985-08-20,959
1985-08-21,651
1985-08-22,674
1985-08-23,919
1985-08-24,636
1985-08-25,403
1985-08-26,302
1985-08-27,230
1985-08-28,161
1985-08-29,118
1985-08-30,89
1985-08-31,124
1985-09-01,147
1985-09-02,300
1985-09-03,841
1985-09-04,700
1985-09-05,559
1985-09-06,395
1985-09-07,248
1985-09-08,167
1985-09-09,127
1985-09-10,104
1985-09-11,92
1985-09-12,75
1985-09-13,66
1985-09-14,66
1985-09-15,75
1985-09-16,89
1985-09-17,101
1985-09-18,95
1985-09-19,19247
1985-09-20,9141
1985-09-21,3488
1985-09-22,2068
1985-09-23,1382
1985-09-24,1282
1985-09-25,1109
1985-09-26,847
1985-09-27,708
1985-09-28,631
1985-09-29,567
1985-09-30,513
1985-10-01,441
1985-10-02,400
1985-10-03,452
1985-10-04,372
1985-10-05,415
1985-10-06,432
1985-10-07,340
1985-10-08,562
1985-10-09,901
1985-10-10,844
1985-10-11,1149
1985-10-12,3243
1985-10-13,3761
1985-10-14,2114
1985-10-15,1365
1985-10-16,1132
1985-10-17,1005
1985-10-18,832
1985-10-19,726
1985-10-20,582
1985-10-21,539
1985-10-22,507
1985-10-23,490
1985-10-24,435
1985-10-25,386
1985-10-26,348
1985-10-27,325
1985-10-28,308
1985-10-29,291
1985-10-30,248
1985-10-31,248
1985-11-01,236
1985-11-02,230
1985-11-03,213
1985-11-04,199
1985-11-05,216
1985-11-06,305
1985-11-07,288
1985-11-08,271
1985-11-09,253
1985-11-10,233
1985-11-11,225
1985-11-12,219
1985-11-13,213
1985-11-14,202
1985-11-15,196
1985-11-16,190
1985-11-17,184
1985-11-18,173
1985-11-19,167
1985-11-20,158
1985-11-21,150
1985-11-22,144
1985-11-23,138
1985-11-24,130
1985-11-25,121
1985-11-26,112
1985-11-27,104
1985-11-28,98
1985-11-29,95
1985-11-30,95
1985-12-01,92
1985-12-02,89
1985-12-03,86
1985-12-04,84
1985-12-05,81
1985-12-06,78
1985-12-07,75
1985-12-08,75
1985-12-09,72
1985-12-10,72
1985-12-11,72
1985-12-12,66
1985-12-13,66
1985-12-14,66
1985-12-15,63
1985-12-16,60
1985-12-17,60
1985-12-18,60
1985-12-19,60
1985-12-20,60
1985-12-21,58
1985-12-22,55
1985-12-23,55
1985-12-24,55
1985-12-25,52
1985-12-26,49
1985-12-27,49
1985-12-28,49
1985-12-29,46
1985-12-30,46
1985-12-31,46
1986-01-01,46
1986-01-02,46
1986-01-03,46
1986-01-04,43
1986-01-05,43
1986-01-06,43
1986-01-07,43
1986-01-08,40
1986-01-09,40
1986-01-10,40
1986-01-11,40
1986-01-12,37
1986-01-13,37
1986-01-14,37
1986-01-15,37
1986-01-16,35
1986-01-17,35
1986-01-18,35
1986-01-19,35
1986-01-20,32
1986-01-21,32
1986-01-22,32
1986-01-23,29
1986-01-24,29
1986-01-25,26
1986-01-26,26
1986-01-27,26
1986-01-28,23
1986-01-29,23
1986-01-30,20
1986-01-31,20
1986-02-01,20
1986-02-02,17
1986-02-03,17
1986-02-04,14
1986-02-05,14
1986-02-06,12
1986-02-07,12
1986-02-08,12
1986-02-09,9
1986-02-10,9
1986-02-11,6
1986-02-12,6
1986-02-13,6
1986-02-14,3
1986-02-15,3
1986-02-16,0
1986-02-17,0
1986-02-18,3
1986-02-19,3
1986-02-20,6
1986-02-21,9
1986-02-22,9
1986-02-23,12
1986-02-24,14
1986-02-25,17
1986-02-26,17
1986-02-27,20
1986-02-28,23
1986-03-01,23
1986-03-02,26
1986-03-03,29
1986-03-04,29
1986-03-05,32
1986-03-06,32
1986-03-07,35
1986-03-08,35
1986-03-09,37
1986-03-10,37
1986-03-11,40
1986-03-12,40
1986-03-13,43
1986-03-14,43
1986-03-15,46
1986-03-16,46
1986-03-17,49
1986-03-18,49
1986-03-19,52
1986-03-20,52
1986-03-21,55
1986-03-22,55
1986-03-23,58
1986-03-24,58
1986-03-25,60
1986-03-26,60
1986-03-27,60
1986-03-28,455
1986-03-29,2396
1986-03-30,7966
1986-03-31,8885
1986-04-01,6224
1986-04-02,3730
1986-04-03,4009
1986-04-04,4893
1986-04-05,3099
1986-04-06,2604
1986-04-07,2586
1986-04-08,1930
1986-04-09,1601
1986-04-10,1045
1986-04-11,815
1986-04-12,683
1986-04-13,596
1986-04-14,573
1986-04-15,553
1986-04-16,521
1986-04-17,501
1986-04-18,530
1986-04-19,1863
1986-04-20,2667
1986-04-21,1812
1986-04-22,1077
1986-04-23,873
1986-04-24,760
1986-04-25,662
1986-04-26,3194
1986-04-27,3427
1986-04-28,19117
1986-04-29,7508
1986-04-30,3047
1986-05-01,5855
1986-05-02,2678
1986-05-03,1460
1986-05-04,1040
1986-05-05,3802
1986-05-06,2416
1986-05-07,1368
1986-05-08,982
1986-05-09,821
1986-05-10,720
1986-05-11,657
1986-05-12,596
1986-05-13,513
1986-05-14,432
1986-05-15,383
1986-05-16,334
1986-05-17,308
1986-05-18,282
1986-05-19,262
1986-05-20,233
1986-05-21,184
1986-05-22,138
1986-05-23,115
1986-05-24,101
1986-05-25,86
1986-05-26,55
1986-05-27,32
1986-05-28,14
1986-05-29,6
1986-05-30,0
1986-05-31,0
1986-06-01,14
1986-06-02,12
1986-06-03,9
1986-06-04,0
1986-06-05,0
1986-06-06,0
1986-06-07,0
1986-06-08,0
1986-06-09,0
1986-06-10,0
1986-06-11,0
1986-06-12,0
1986-06-13,0
1986-06-14,0
1986-06-15,0
1986-06-16,0
1986-06-17,0
1986-06-18,0
1986-06-19,0
1986-06-20,9
1986-06-21,72
1986-06-22,17
1986-06-23,0
1986-06-24,0
1986-06-25,35
1986-06-26,156
1986-06-27,101
1986-06-28,14
1986-06-29,0
1986-06-30,0
1986-07-01,0
1986-07-02,0
1986-07-03,0
1986-07-04,0
1986-07-05,432
1986-07-06,259
1986-07-07,69
1986-07-08,12
1986-07-09,0
1986-07-10,0
1986-07-11,35
1986-07-12,112
1986-07-13,86
1986-07-14,43
1986-07-15,6
1986-07-16,0
1986-07-17,0
1986-07-18,0
1986-07-19,0
1986-07-20,0
1986-07-21,0
1986-07-22,0
1986-07-23,0
1986-07-24,0
1986-07-25,0
1986-07-26,0
1986-07-27,0
1986-07-28,0
1986-07-29,0
1986-07-30,0
1986-07-31,0
1986-08-01,0
1986-08-02,0
1986-08-03,0
1986-08-04,0
1986-08-05,0
1986-08-06,0
1986-08-07,0
1986-08-08,0
1986-08-09,0
1986-08-10,0
1986-08-11,0
1986-08-12,0
1986-08-13,0
1986-08-14,0
1986-08-15,0
1986-08-16,9
1986-08-17,3
1986-08-18,0
1986-08-19,3
1986-08-20,3
1986-08-21,0
1986-08-22,0
1986-08-23,0
1986-08-24,0
1986-08-25,0
1986-08-26,0
1986-08-27,0
1986-08-28,0
1986-08-29,0
1986-08-30,0
1986-08-31,0
1986-09-01,0
1986-09-02,14
1986-09-03,948
1986-09-04,567
1986-09-05,274
1986-09-06,147
1986-09-07,81
1986-09-08,43
1986-09-09,23
1986-09-10,12
1986-09-11,9
1986-09-12,23
1986-09-13,35
1986-09-14,23
1986-09-15,14
1986-09-16,9
1986-09-17,109
1986-09-18,170
1986-09-19,104
1986-09-20,69
1986-09-21,66
1986-09-22,236
1986-09-23,228
1986-09-24,153
1986-09-25,176
1986-09-26,233
1986-09-27,325
1986-09-28,308
1986-09-29,245
1986-09-30,210
1986-10-01,184
1986-10-02,406
1986-10-03,521
1986-10-04,372
1986-10-05,311
1986-10-06,256
1986-10-07,383
1986-10-08,357
1986-10-09,262
1986-10-10,236
1986-10-11,285
1986-10-12,253
1986-10-13,204
1986-10-14,193
1986-10-15,170
1986-10-16,150
1986-10-17,144
1986-10-18,132
1986-10-19,127
1986-10-20,118
1986-10-21,112
1986-10-22,104
1986-10-23,98
1986-10-24,92
1986-10-25,89
1986-10-26,89
1986-10-27,81
1986-10-28,81
1986-10-29,75
1986-10-30,69
1986-10-31,98
1986-11-01,81
1986-11-02,66
1986-11-03,58
1986-11-04,58
1986-11-05,63
1986-11-06,72
1986-11-07,78
1986-11-08,89
1986-11-09,95
1986-11-10,95
1986-11-11,92
1986-11-12,92
1986-11-13,95
1986-11-14,98
1986-11-15,104
1986-11-16,107
1986-11-17,109
1986-11-18,112
1986-11-19,115
1986-11-20,115
1986-11-21,118
1986-11-22,121
1986-11-23,127
1986-11-24,130
1986-11-25,132
1986-11-26,135
1986-11-27,130
1986-11-28,124
1986-11-29,118
1986-11-30,112
1986-12-01,107
1986-12-02,104
1986-12-03,98
1986-12-04,92
1986-12-05,86
1986-12-06,81
1986-12-07,81
1986-12-08,75
1986-12-09,66
1986-12-10,66
1986-12-11,63
1986-12-12,63
1986-12-13,60
1986-12-14,60
1986-12-15,60
1986-12-16,58
1986-12-17,58
1986-12-18,55
1986-12-19,55
1986-12-20,52
1986-12-21,49
1986-12-22,49
1986-12-23,46
1986-12-24,46
1986-12-25,43
1986-12-26,43
1986-12-27,43
1986-12-28,40
1986-12-29,37
1986-12-30,35
1986-12-31,35
1987-01-01,35
1987-01-02,35
1987-01-03,32
1987-01-04,32
1987-01-05,29
1987-01-06,26
1987-01-07,26
1987-01-08,23
1987-01-09,23
1987-01-10,23
1987-01-11,20
1987-01-12,20
1987-01-13,17
1987-01-14,17
1987-01-15,14
1987-01-16,12
1987-01-17,12
1987-01-18,9
1987-01-19,9
1987-01-20,9
1987-01-21,12
1987-01-22,12
1987-01-23,12
1987-01-24,12
1987-01-25,14
1987-01-26,14
1987-01-27,14
1987-01-28,17
1987-01-29,17
1987-01-30,17
1987-01-31,17
1987-02-01,20
1987-02-02,20
1987-02-03,20
1987-02-04,23
1987-02-05,23
1987-02-06,23
1987-02-07,23
1987-02-08,26
1987-02-09,26
1987-02-10,26
1987-02-11,29
1987-02-12,29
1987-02-13,29
1987-02-14,29
1987-02-15,32
1987-02-16,32
1987-02-17,32
1987-02-18,32
1987-02-19,35
1987-02-20,35
1987-02-21,35
1987-02-22,35
1987-02-23,37
1987-02-24,37
1987-02-25,37
1987-02-26,37
1987-02-27,40
1987-02-28,40
1987-03-01,40
1987-03-02,40
1987-03-03,40
1987-03-04,40
1987-03-05,40
1987-03-06,40
1987-03-07,40
1987-03-08,40
1987-03-09,40
1987-03-10,40
1987-03-11,40
1987-03-12,40
1987-03-13,40
1987-03-14,40
1987-03-15,40
1987-03-16,40
1987-03-17,40
1987-03-18,40
1987-03-19,40
1987-03-20,256
1987-03-21,1149
1987-03-22,1302
1987-03-23,6108
1987-03-24,6062
1987-03-25,4594
1987-03-26,3577
1987-03-27,2843
1987-03-28,2290
1987-03-29,1840
1987-03-30,1449
1987-03-31,870
1987-04-01,642
1987-04-02,570
1987-04-03,588
1987-04-04,720
1987-04-05,1267
1987-04-06,1843
1987-04-07,2019
1987-04-08,1941
1987-04-09,1578
1987-04-10,1244
1987-04-11,971
1987-04-12,778
1987-04-13,711
1987-04-14,593
1987-04-15,533
1987-04-16,507
1987-04-17,478
1987-04-18,446
1987-04-19,444
1987-04-20,412
1987-04-21,351
1987-04-22,294
1987-04-23,253
1987-04-24,207
1987-04-25,193
1987-04-26,187
1987-04-27,170
1987-04-28,153
1987-04-29,127
1987-04-30,121
1987-05-01,109
1987-05-02,104
1987-05-03,89
1987-05-04,72
1987-05-05,60
1987-05-06,49
1987-05-07,43
1987-05-08,37
1987-05-09,26
1987-05-10,23
1987-05-11,23
1987-05-12,20
1987-05-13,86
1987-05-14,135
1987-05-15,69
1987-05-16,75
1987-05-17,89
1987-05-18,60
1987-05-19,43
1987-05-20,55
1987-05-21,2197
1987-05-22,2480
1987-05-23,1017
1987-05-24,582
1987-05-25,377
1987-05-26,1034
1987-05-27,996
1987-05-28,694
1987-05-29,395
1987-05-30,233
1987-05-31,147
1987-06-01,325
1987-06-02,478
1987-06-03,242
1987-06-04,253
1987-06-05,179
1987-06-06,158
1987-06-07,144
1987-06-08,86
1987-06-09,55
1987-06-10,69
1987-06-11,3142
1987-06-12,1403
1987-06-13,611
1987-06-14,276
1987-06-15,127
1987-06-16,63
1987-06-17,32
1987-06-18,29
1987-06-19,12
1987-06-20,9
1987-06-21,6
1987-06-22,9
1987-06-23,3
1987-06-24,3
1987-06-25,3
1987-06-26,9
1987-06-27,9
1987-06-28,3
1987-06-29,0
1987-06-30,0
1987-07-01,0
1987-07-02,6
1987-07-03,3
1987-07-04,0
1987-07-05,0
1987-07-06,0
1987-07-07,0
1987-07-08,0
1987-07-09,0
1987-07-10,0
1987-07-11,0
1987-07-12,0
1987-07-13,0
1987-07-14,0
1987-07-15,0
1987-07-16,0
1987-07-17,0
1987-07-18,12
1987-07-19,32
1987-07-20,29
1987-07-21,0
1987-07-22,6
1987-07-23,6
1987-07-24,0
1987-07-25,0
1987-07-26,0
1987-07-27,0
1987-07-28,0
1987-07-29,0
1987-07-30,0
1987-07-31,0
1987-08-01,0
1987-08-02,0
1987-08-03,0
1987-08-04,0
1987-08-05,0
1987-08-06,0
1987-08-07,0
1987-08-08,0
1987-08-09,0
1987-08-10,0
1987-08-11,35
1987-08-12,164
1987-08-13,43
1987-08-14,12
1987-08-15,17
1987-08-16,81
1987-08-17,35
1987-08-18,14
1987-08-19,12
1987-08-20,6
1987-08-21,3
1987-08-22,0
1987-08-23,0
1987-08-24,0
1987-08-25,0
1987-08-26,0
1987-08-27,0
1987-08-28,0
1987-08-29,0
1987-08-30,0
1987-08-31,0
1987-09-01,0
1987-09-02,0
1987-09-03,0
1987-09-04,0
1987-09-05,0
1987-09-06,0
1987-09-07,0
1987-09-08,0
1987-09-09,0
1987-09-10,0
1987-09-11,0
1987-09-12,0
1987-09-13,0
1987-09-14,0
1987-09-15,0
1987-09-16,0
1987-09-17,0
1987-09-18,0
1987-09-19,0
1987-09-20,0
1987-09-21,0
1987-09-22,0
1987-09-23,0
1987-09-24,0
1987-09-25,0
1987-09-26,0
1987-09-27,0
1987-09-28,0
1987-09-29,0
1987-09-30,0
1987-10-01,0
1987-10-02,0
1987-10-03,0
1987-10-04,0
1987-10-05,0
1987-10-06,0
1987-10-07,0
1987-10-08,0
1987-10-09,0
1987-10-10,0
1987-10-11,0
1987-10-12,0
1987-10-13,3
1987-10-14,0
1987-10-15,0
1987-10-16,0
1987-10-17,0
1987-10-18,0
1987-10-19,0
1987-10-20,0
1987-10-21,0
1987-10-22,0
1987-10-23,0
1987-10-24,0
1987-10-25,0
1987-10-26,3
1987-10-27,23
1987-10-28,26
1987-10-29,23
1987-10-30,12
1987-10-31,3
1987-11-01,0
1987-11-02,0
1987-11-03,0
1987-11-04,0
1987-11-05,0
1987-11-06,0
1987-11-07,0
1987-11-08,0
1987-11-09,0
1987-11-10,0
1987-11-11,0
1987-11-12,0
1987-11-13,0
1987-11-14,0
1987-11-15,0
1987-11-16,0
1987-11-17,0
1987-11-18,0
1987-11-19,0
1987-11-20,0
1987-11-21,0
1987-11-22,0
1987-11-23,0
1987-11-24,0
1987-11-25,0
1987-11-26,0
1987-11-27,0
1987-11-28,0
1987-11-29,0
1987-11-30,0
1987-12-01,0
1987-12-02,0
1987-12-03,0
1987-12-04,0
1987-12-05,0
1987-12-06,0
1987-12-07,0
1987-12-08,0
1987-12-09,0
1987-12-10,0
1987-12-11,0
1987-12-12,0
1987-12-13,0
1987-12-14,0
1987-12-15,0
1987-12-16,0
1987-12-17,0
1987-12-18,0
1987-12-19,0
1987-12-20,0
1987-12-21,0
1987-12-22,0
1987-12-23,0
1987-12-24,0
1987-12-25,0
1987-12-26,0
1987-12-27,0
1987-12-28,0
1987-12-29,0
1987-12-30,0
1987-12-31,0
1988-01-01,0
1988-01-02,0
1988-01-03,0
1988-01-04,0
1988-01-05,0
1988-01-06,0
1988-01-07,0
1988-01-08,0
1988-01-09,0
1988-01-10,0
1988-01-11,0
1988-01-12,0
1988-01-13,0
1988-01-14,0
1988-01-15,0
1988-01-16,0
1988-01-17,0
1988-01-18,0
1988-01-19,0
1988-01-20,0
1988-01-21,0
1988-01-22,0
1988-01-23,0
1988-01-24,0
1988-01-25,0
1988-01-26,0
1988-01-27,0
1988-01-28,0
1988-01-29,0
1988-01-30,0
1988-01-31,0
1988-02-01,0
1988-02-02,0
1988-02-03,0
1988-02-04,0
1988-02-05,0
1988-02-06,0
1988-02-07,0
1988-02-08,0
1988-02-09,0
1988-02-10,0
1988-02-11,0
1988-02-12,0
1988-02-13,0
1988-02-14,0
1988-02-15,0
1988-02-16,0
1988-02-17,0
1988-02-18,0
1988-02-19,0
1988-02-20,0
1988-02-21,0
1988-02-22,0
1988-02-23,0
1988-02-24,0
1988-02-25,0
1988-02-26,0
1988-02-27,0
1988-02-28,0
1988-02-29,0
1988-03-01,0
1988-03-02,0
1988-03-03,0
1988-03-04,0
1988-03-05,0
1988-03-06,0
1988-03-07,0
1988-03-08,0
1988-03-09,0
1988-03-10,0
1988-03-11,0
1988-03-12,0
1988-03-13,0
1988-03-14,0
1988-03-15,0
1988-03-16,0
1988-03-17,0
1988-03-18,0
1988-03-19,0
1988-03-20,0
1988-03-21,0
1988-03-22,0
1988-03-23,0
1988-03-24,0
1988-03-25,0
1988-03-26,0
1988-03-27,0
1988-03-28,0
1988-03-29,0
1988-03-30,0
1988-03-31,0
1988-04-01,0
1988-04-02,0
1988-04-03,0
1988-04-04,0
1988-04-05,14
1988-04-06,63
1988-04-07,2652
1988-04-08,6589
1988-04-09,7160
1988-04-10,2716
1988-04-11,2589
1988-04-12,4213
1988-04-13,3531
1988-04-14,1832
1988-04-15,1178
1988-04-16,1333
1988-04-17,1316
1988-04-18,950
1988-04-19,619
1988-04-20,449
1988-04-21,380
1988-04-22,323
1988-04-23,337
1988-04-24,380
1988-04-25,475
1988-04-26,556
1988-04-27,478
1988-04-28,458
1988-04-29,438
1988-04-30,446
1988-05-01,484
1988-05-02,495
1988-05-03,475
1988-05-04,458
1988-05-05,426
1988-05-06,377
1988-05-07,510
1988-05-08,481
1988-05-09,400
1988-05-10,320
1988-05-11,320
1988-05-12,343
1988-05-13,348
1988-05-14,259
1988-05-15,233
1988-05-16,204
1988-05-17,164
1988-05-18,141
1988-05-19,222
1988-05-20,337
1988-05-21,325
1988-05-22,276
1988-05-23,190
1988-05-24,135
1988-05-25,127
1988-05-26,104
1988-05-27,78
1988-05-28,150
1988-05-29,253
1988-05-30,121
1988-05-31,66
1988-06-01,35
1988-06-02,23
1988-06-03,12
1988-06-04,9
1988-06-05,6
1988-06-06,3
1988-06-07,3
1988-06-08,3
1988-06-09,3
1988-06-10,3
1988-06-11,0
1988-06-12,0
1988-06-13,0
1988-06-14,423
1988-06-15,1725
1988-06-16,723
1988-06-17,291
1988-06-18,156
1988-06-19,69
1988-06-20,14
1988-06-21,14
1988-06-22,32
1988-06-23,26
1988-06-24,49
1988-06-25,37
1988-06-26,12
1988-06-27,9
1988-06-28,12
1988-06-29,3
1988-06-30,3
1988-07-01,0
1988-07-02,0
1988-07-03,0
1988-07-04,0
1988-07-05,0
1988-07-06,556
1988-07-07,14409
1988-07-08,4723
1988-07-09,1783
1988-07-10,904
1988-07-11,582
1988-07-12,377
1988-07-13,553
1988-07-14,305
1988-07-15,392
1988-07-16,228
1988-07-17,130
1988-07-18,248
1988-07-19,530
1988-07-20,308
1988-07-21,156
1988-07-22,78
1988-07-23,40
1988-07-24,58
1988-07-25,29
1988-07-26,14
1988-07-27,9
1988-07-28,3
1988-07-29,43
1988-07-30,26
1988-07-31,14
1988-08-01,12
1988-08-02,6
1988-08-03,3
1988-08-04,3
1988-08-05,0
1988-08-06,0
1988-08-07,0
1988-08-08,0
1988-08-09,0
1988-08-10,0
1988-08-11,0
1988-08-12,0
1988-08-13,0
1988-08-14,0
1988-08-15,0
1988-08-16,0
1988-08-17,0
1988-08-18,0
1988-08-19,0
1988-08-20,0
1988-08-21,0
1988-08-22,0
1988-08-23,0
1988-08-24,0
1988-08-25,0
1988-08-26,0
1988-08-27,0
1988-08-28,0
1988-08-29,0
1988-08-30,0
1988-08-31,0
1988-09-01,0
1988-09-02,0
1988-09-03,0
1988-09-04,0
1988-09-05,0
1988-09-06,0
1988-09-07,0
1988-09-08,0
1988-09-09,0
1988-09-10,0
1988-09-11,0
1988-09-12,0
1988-09-13,0
1988-09-14,0
1988-09-15,0
1988-09-16,0
1988-09-17,0
1988-09-18,0
1988-09-19,6
1988-09-20,14
1988-09-21,6
1988-09-22,6
1988-09-23,3
1988-09-24,3
1988-09-25,0
1988-09-26,0
1988-09-27,0
1988-09-28,0
1988-09-29,0
1988-09-30,0
1988-10-01,0
1988-10-02,0
1988-10-03,0
1988-10-04,0
1988-10-05,0
1988-10-06,0
1988-10-07,0
1988-10-08,0
1988-10-09,0
1988-10-10,0
1988-10-11,0
1988-10-12,0
1988-10-13,0
1988-10-14,0
1988-10-15,0
1988-10-16,0
1988-10-17,0
1988-10-18,0
1988-10-19,0
1988-10-20,0
1988-10-21,0
1988-10-22,0
1988-10-23,9
1988-10-24,6
1988-10-25,3
1988-10-26,3
1988-10-27,3
1988-10-28,3
1988-10-29,0
1988-10-30,0
1988-10-31,0
1988-11-01,0
1988-11-02,0
1988-11-03,0
1988-11-04,0
1988-11-05,3
1988-11-06,0
1988-11-07,0
1988-11-08,0
1988-11-09,0
1988-11-10,0
1988-11-11,0
1988-11-12,0
1988-11-13,0
1988-11-14,0
1988-11-15,0
1988-11-16,3
1988-11-17,3
1988-11-18,3
1988-11-19,3
1988-11-20,3
1988-11-21,3
1988-11-22,3
1988-11-23,3
1988-11-24,3
1988-11-25,3
1988-11-26,3
1988-11-27,3
1988-11-28,3
1988-11-29,3
1988-11-30,6
1988-12-01,6
1988-12-02,6
1988-12-03,6
1988-12-04,6
1988-12-05,6
1988-12-06,9
1988-12-07,9
