"Date","totalrad"
1979-07-02,35.8097186700767
1979-07-03,34.1933503836317
1979-07-04,30.1708439897698
1979-07-05,36.2312020460358
1979-07-06,35.8506393861893
1979-07-07,25.4869565217391
1979-07-08,21.2565217391304
1979-07-09,31.6521739130435
1979-07-10,35.6347826086957
1979-07-11,37.904347826087
1979-07-12,22.2608695652174
1979-07-13,23.8086956521739
1979-07-14,22.4913043478261
1979-07-15,13.0930171277997
1979-07-16,29.5462450592885
1979-07-17,36.5533596837945
1979-07-18,18.4600790513834
1979-07-19,30.132279314888
1979-07-20,34.7530961791831
1979-07-21,27.0144927536232
1979-07-22,31.4367461430575
1979-07-23,14.6715287517532
1979-07-24,38.9116409537167
1979-07-25,27.9405329593268
1979-07-26,31.8182328190743
1979-07-27,33.0434782608696
1979-07-28,36.5347826086957
1979-07-29,29.4086956521739
1979-07-30,8.77826086956522
1979-07-31,37.7826086956522
1979-08-01,37.9130434782609
1979-08-02,27.7611594202899
1979-08-03,32.7327536231884
1979-08-04,28.6052173913043
1979-08-05,40.4591304347826
1979-08-06,13.7402524544179
1979-08-07,37.123141654979
1979-08-08,38.3304347826087
1979-08-09,11.2179523141655
1979-08-10,32.287237026648
1979-08-11,38.7790104947526
1979-08-12,22.3544227886057
1979-08-13,22.2392803598201
1979-08-14,37.2221889055472
1979-08-15,37.0086956521739
1979-08-16,29.5373913043478
1979-08-17,13.7739130434783
1979-08-18,35.2695652173913
1979-08-19,35.3530434782609
1979-08-20,35.6173913043478
1979-08-21,30.1465838509317
1979-08-22,15.2049689440994
1979-08-23,5.39627329192547
1979-08-24,9.40329835082459
1979-08-25,27.3175412293853
1979-08-26,21.5028485757121
1979-08-27,27.9412293853073
1979-08-28,12.109500805153
1979-08-29,33.4531400966184
1979-08-30,39.1961352657005
1979-08-31,26.4888888888889
1979-09-01,12.6608695652174
1979-09-02,11.1403726708075
1979-09-03,10.8074534161491
1979-09-04,19.0310559006211
1979-09-05,34.638127090301
1979-09-06,13.8327759197324
1979-09-07,24.952508361204
1979-09-08,35.3123745819398
1979-09-09,13.485346215781
1979-09-10,25.8602254428341
1979-09-11,8.59259259259259
1979-09-12,24.8528180354267
1979-09-13,14.2246956521739
1979-09-14,20.6747826086956
1979-09-15,34.8271304347826
1979-09-16,35.9401739130435
1979-09-17,28.5913043478261
1979-09-18,30.2555183946488
1979-09-19,28.3986622073579
1979-09-20,18.771906354515
1979-09-21,28.8811594202899
1979-09-22,29.4782608695652
1979-09-23,26.5391304347826
1979-09-24,30.6724637681159
1979-09-25,31.5074782608696
1979-09-26,30.9899130434783
1979-09-27,17.3245217391304
1979-09-28,10.3067826086957
1979-09-29,21.4706086956522
1979-09-30,22.7992438563327
1979-10-01,31.1833648393195
1979-10-02,7.45507246376812
1979-10-03,8.7536231884058
1979-10-04,19.2405797101449
1979-10-05,14.6434782608696
1979-10-06,11.7797101449275
1979-10-07,11.4909090909091
1979-10-08,20.1422924901186
1979-10-09,17.0624505928854
1979-10-10,3.33005671077505
1979-10-11,6.85973534971644
1979-10-12,6.84158790170132
1979-10-13,25.4820415879017
1979-10-14,9.3640831758034
1979-10-15,20.4037807183365
1979-10-16,13.1478260869565
1979-10-17,26.0140786749482
1979-10-18,3.59209486166008
1979-10-19,5.89407114624506
1979-10-20,10.8332015810277
1979-10-21,12.5090909090909
1979-10-22,8.51857707509881
1979-10-23,6.85533596837945
1979-10-24,15.702766798419
1979-10-25,18.1704347826087
1979-10-26,4.08115942028985
1979-10-27,2.64347826086957
1979-10-28,12.7403726708075
1979-10-29,1.92132505175983
1979-10-30,1.88558352402746
1979-10-31,0.479633867276888
1979-11-01,5.7407867494824
1979-11-02,7.80228832951945
1979-11-03,8.0463768115942
1979-11-04,15.1582608695652
1979-11-05,5.32869565217391
1979-11-06,4.95304347826087
1979-11-07,2.98434782608696
1979-11-08,13.3078260869565
1979-11-09,12.8904347826087
1979-11-10,12.6678260869565
1979-11-11,12.4313043478261
1979-11-12,12.8219679633867
1979-11-13,12.6315789473684
1979-11-14,12.4265446224256
1979-11-15,12.195881006865
1979-11-16,11.9871853546911
1979-11-17,11.7638443935927
1979-11-18,11.5661327231121
1979-11-19,11.3574370709382
1979-11-20,11.1743707093822
1979-11-21,10.987643020595
1979-11-22,8.08171126598623
1979-11-23,6.59910162703044
1979-11-24,6.93386601347743
1979-11-25,6.18350835075671
1979-11-26,8.09541474005193
1979-11-27,7.8045116492182
1979-11-28,7.97580332280464
1979-11-29,5.93725319983426
1979-11-30,5.98833917621166
1979-12-01,7.05782044600459
1979-12-02,8.87539045365132
1979-12-03,6.19979913767972
1979-12-04,7.13833822130497
1979-12-05,8.25549899381783
1979-12-06,9.1594568841047
1979-12-07,6.20980124318573
1979-12-08,8.31235604867433
1979-12-09,7.69257694962043
1979-12-10,8.80506972738175
1979-12-11,9.75969930032334
1979-12-12,7.92283840457753
1979-12-13,7.31453500834105
1979-12-14,7.03747348859028
1979-12-15,8.0993344205479
1979-12-16,8.10757341777291
1979-12-17,8.21024625415228
1979-12-18,8.95381317744489
1979-12-19,8.58870913002882
1979-12-20,6.31711356560461
1979-12-21,7.39980050880032
1979-12-22,6.84184107137219
1979-12-23,8.69124990414845
1979-12-24,7.62592893904744
1979-12-25,7.54948292905667
1979-12-26,9.12697420353004
1979-12-27,9.05173402898727
1979-12-28,9.33043171535925
1979-12-29,10.0433429979324
1979-12-30,9.76168367124889
1979-12-31,10.0604252859325
1980-01-01,9.35037816971321
1980-01-02,12.7379986197378
1980-01-03,11.2521293343032
1980-01-04,12.8794395016134
1980-01-05,12.5430658714498
1980-01-06,10.7126444705575
1980-01-07,9.81229272751012
1980-01-08,11.9871841950646
1980-01-09,11.4634132557258
1980-01-10,10.795366906923
1980-01-11,10.1909674792691
1980-01-12,13.0300271285779
1980-01-13,14.6995938730493
1980-01-14,11.9401010850668
1980-01-15,12.7396630898633
1980-01-16,14.3082210021179
1980-01-17,13.7908618000151
1980-01-18,13.6679498720689
1980-01-19,14.9998474446987
1980-01-20,12.9718789727943
1980-01-21,10.0961620659561
1980-01-22,12.189391705967
1980-01-23,9.99030304610778
1980-01-24,11.0270411815492
1980-01-25,12.3728519312828
1980-01-26,12.5108804961742
1980-01-27,12.1222517000307
1980-01-28,13.2739671738988
1980-01-29,14.2493549928333
1980-01-30,13.0116903891525
1980-01-31,16.6411331422201
1980-02-01,17.5868128177937
1980-02-02,16.3215579710145
1980-02-03,17.9909981442206
1980-02-04,15.3377312149674
1980-02-05,16.8785896975035
1980-02-06,16.3571072465394
1980-02-07,15.2467806514861
1980-02-08,18.3554888377794
1980-02-09,18.1403837413912
1980-02-10,19.9333131343736
1980-02-11,18.437262265877
1980-02-12,22.9268181599324
1980-02-13,18.6867982713132
1980-02-14,18.3113345657917
1980-02-15,15.3026463829396
1980-02-16,24.2542486288568
1980-02-17,14.753305165599
1980-02-18,19.4540364611818
1980-02-19,19.7652414425289
1980-02-20,15.29052887094
1980-02-21,22.0204384344389
1980-02-22,18.8022608145643
1980-02-23,18.1711400495039
1980-02-24,21.3620877966814
1980-02-25,26.3610081428044
1980-02-26,24.3982905364459
1980-02-27,23.3730463480413
1980-02-28,25.0443441195004
1980-02-29,26.695197997871
1980-03-01,22.7738257753329
1980-03-02,20.7852719493299
1980-03-03,23.6812393078089
1980-03-04,21.6580146017217
1980-03-05,15.2643733639852
1980-03-06,24.3617843026539
1980-03-07,17.387731754987
1980-03-08,12.7711960372161
1980-03-09,16.2258059306189
1980-03-10,20.2331188635937
1980-03-11,23.8540736791369
1980-03-12,15.5887448519781
1980-03-13,18.4717757795421
1980-03-14,22.5136207340619
1980-03-15,20.6365474891306
1980-03-16,21.0992879792897
1980-03-17,16.8100943315358
1980-03-18,20.671684730849
1980-03-19,22.071320414316
1980-03-20,25.9318709530782
1980-03-21,25.5263928973839
1980-03-22,22.6697857324358
1980-03-23,17.9697450996397
1980-03-24,22.0027123004631
1980-03-25,27.6840160257957
1980-03-26,27.2507502582472
1980-03-27,25.3075389743614
1980-03-28,25.0039123028894
1980-03-29,20.9165246652158
1980-03-30,18.4574341326646
1980-03-31,20.272160102711
1980-04-01,22.1648798349925
1980-04-02,19.9873776840678
1980-04-03,26.054471288453
1980-04-04,31.8474949354612
1980-04-05,30.0756512189548
1980-04-06,26.3337043953892
1980-04-07,24.0538421914584
1980-04-08,27.1800287817101
1980-04-09,22.5260246799677
1980-04-10,26.3126586084568
1980-04-11,23.1908520687025
1980-04-12,24.6225555637989
1980-04-13,28.7200512034923
1980-04-14,26.4203980559515
1980-04-15,28.7304347826087
1980-04-16,26.9769115442279
1980-04-17,27.223988005997
1980-04-18,27.43988005997
1980-04-19,27.6725637181409
1980-04-20,28.8695652173913
1980-04-21,29.1031055900621
1980-04-22,29.3267080745342
1980-04-23,29.5403726708075
1980-04-24,27.7750724637681
1980-04-25,40.1391304347826
1980-04-26,40.2597101449275
1980-04-27,40.4684057971014
1980-04-28,41.7487256371814
1980-04-29,41.6407796101949
1980-04-30,44.0035982008995
1980-05-01,44.0203898050974
1980-05-02,45.0758620689655
1980-05-03,41.449649368864
1980-05-04,40.6014025245442
1980-05-05,33.779523141655
1980-05-06,38.622159887798
1980-05-07,28.8
1980-05-08,21.6997101449275
1980-05-09,20.0997101449275
1980-05-10,26.648115942029
1980-05-11,14.2886956521739
1980-05-12,24.4
1980-05-13,34.7434782608696
1980-05-14,22.4478260869565
1980-05-15,18.9695652173913
1980-05-16,43.1826086956522
1980-05-17,44.2053295932679
1980-05-18,38.3326788218794
1980-05-19,41.5079943899018
1980-05-20,40.1234221598878
1980-05-21,38.0364656381487
1980-05-22,36.5352033660589
1980-05-23,38.7393939393939
1980-05-24,40.5923583662714
1980-05-25,37.3480895915679
1980-05-26,36.4837944664032
1980-05-27,26.5233201581028
1980-05-28,40.3436100131752
1980-05-29,39.6130434782609
1980-05-30,38.8217391304348
1980-05-31,34.6260869565217
1980-06-01,22.0782608695652
1980-06-02,24.0739130434783
1980-06-03,32.0434782608696
1980-06-04,42.1478260869565
1980-06-05,13.8608695652174
1980-06-06,13.1652173913043
1980-06-07,34.827621483376
1980-06-08,36.4726342710997
1980-06-09,25.66547314578
1980-06-10,40.5319693094629
1980-06-11,39.6562659846547
1980-06-12,38.2936061381074
1980-06-13,17.7104859335038
1980-06-14,27.7606138107417
1980-06-15,16.5933503836317
1980-06-16,41.4117647058823
1980-06-17,39.0342710997442
1980-06-18,20.1820971867008
1980-06-19,35.3677749360614
1980-06-20,40.7734015345268
1980-06-21,39.1488491048593
1980-06-22,29.5693094629156
1980-06-23,29.5406649616368
1980-06-24,29.5242966751918
1980-06-25,32.9411764705882
1980-06-26,38.5554987212276
1980-06-27,25.8046035805627
1980-06-28,24.7283887468031
1980-06-29,10.8971867007673
1980-06-30,8.32736572890025
1980-07-01,21.7739130434783
1980-07-02,34.1401534526854
1980-07-03,37.2664961636829
1980-07-04,34.5411764705882
1980-07-05,13.4173913043478
1980-07-06,33.6695652173913
1980-07-07,22.9782608695652
1980-07-08,42.9173913043478
1980-07-09,37.8217391304348
1980-07-10,39.9173913043478
1980-07-11,33.6130434782609
1980-07-12,21.1391304347826
1980-07-13,40.1
1980-07-14,32.6826086956522
1980-07-15,28.7177865612648
1980-07-16,21.1731225296443
1980-07-17,26.1480895915678
1980-07-18,34.9828722002635
1980-07-19,17.8951251646904
1980-07-20,27.9736495388669
1980-07-21,21.5504611330698
1980-07-22,16.9223001402524
1980-07-23,37.5158485273492
1980-07-24,39.7352033660589
1980-07-25,27.817110799439
1980-07-26,39.9057503506311
1980-07-27,31.6521739130435
1980-07-28,34.8304347826087
1980-07-29,23.0304347826087
1980-07-30,38.2
1980-07-31,33.5608695652174
1980-08-01,24.4478260869565
1980-08-02,33.743768115942
1980-08-03,22.3443478260869
1980-08-04,35.5710144927536
1980-08-05,18.2446376811594
1980-08-06,23.8115007012623
1980-08-07,31.0417952314166
1980-08-08,29.4507713884993
1980-08-09,22.2159887798036
1980-08-10,31.4345021037868
1980-08-11,24.8227886056971
1980-08-12,31.8608695652174
1980-08-13,21.2245877061469
1980-08-14,27.4734632683658
1980-08-15,33.7020289855072
1980-08-16,36.5171014492754
1980-08-17,20.4753623188406
1980-08-18,5.28198757763975
1980-08-19,32.8997101449275
1980-08-20,34.3701863354037
1980-08-21,12.0049689440994
1980-08-22,16.1739130434783
1980-08-23,39.3142857142857
1980-08-24,27.7421289355322
1980-08-25,30.0425787106447
1980-08-26,23.7313343328336
1980-08-27,33.168215892054
1980-08-28,33.831884057971
1980-08-29,18.29307568438
1980-08-30,5.28695652173913
1980-08-31,19.6946859903382
1980-09-01,26.4099378881988
1980-09-02,14.7180124223602
1980-09-03,23.3291925465838
1980-09-04,9.1527950310559
1980-09-05,14.1217391304348
1980-09-06,33.2468227424749
1980-09-07,35.9866220735786
1980-09-08,33.1076923076923
1980-09-09,12.4392914653784
1980-09-10,32.2550724637681
1980-09-11,34.6872785829308
1980-09-12,33.6953301127214
1980-09-13,10.1092173913043
1980-09-14,21.3593043478261
1980-09-15,29.7460869565217
1980-09-16,5.33982608695652
1980-09-17,29.0675585284281
1980-09-18,7.86622073578595
1980-09-19,32.2889632107023
1980-09-20,3.21739130434783
1980-09-21,14.0579710144928
1980-09-22,21.2405797101449
1980-09-23,19.0782608695652
1980-09-24,24.5159420289855
1980-09-25,8.26713043478261
1980-09-26,25.3300869565217
1980-09-27,17.0351304347826
1980-09-28,30.7645217391304
1980-09-29,23.8052173913043
1980-09-30,18.2775047258979
1980-10-01,14.0733459357278
1980-10-02,12.063768115942
1980-10-03,23.1710144927536
1980-10-04,11.3449275362319
1980-10-05,19.2985507246377
1980-10-06,27.2463768115942
1980-10-07,27.0840579710145
1980-10-08,29.0592885375494
1980-10-09,31.1209486166008
1980-10-10,20.3342155009452
1980-10-11,9.66654064272212
1980-10-12,13.1417769376181
1980-10-13,20.6155009451796
1980-10-14,25.793572778828
1980-10-15,14.1217391304348
1980-10-16,14.9730848861284
1980-10-17,8.4008281573499
1980-10-18,3.12411067193676
1980-10-19,17.1762845849802
1980-10-20,9.3596837944664
1980-10-21,6.81106719367589
1980-10-22,22.5201581027668
1980-10-23,13.2743083003953
1980-10-24,3.99304347826087
1980-10-25,8.18086956521739
1980-10-26,8.6824016563147
1980-10-27,11.2596273291925
1980-10-28,20.9855072463768
1980-10-29,20.1142857142857
1980-10-30,12.1175983436853
1980-10-31,17.6894409937888
1980-11-01,5.23569794050343
1980-11-02,15.6455486542443
1980-11-03,10.9990338164251
1980-11-04,12.5426086956522
1980-11-05,17.1478260869565
1980-11-06,18.6713043478261
1980-11-07,2.77565217391304
1980-11-08,16.3895652173913
1980-11-09,19.784347826087
1980-11-10,12.6678260869565
1980-11-11,12.4313043478261
1980-11-12,12.8219679633867
1980-11-13,12.6315789473684
1980-11-14,12.4265446224256
1980-11-15,12.195881006865
1980-11-16,11.9871853546911
1980-11-17,11.7638443935927
1980-11-18,11.5661327231121
1980-11-19,11.3574370709382
1980-11-20,11.1743707093822
1980-11-21,10.987643020595
1980-11-22,6.59910162703044
1980-11-23,6.93386601347743
1980-11-24,6.18350835075671
1980-11-25,8.09541474005193
1980-11-26,7.8045116492182
1980-11-27,7.97580332280464
1980-11-28,5.93725319983426
1980-11-29,5.98833917621166
1980-11-30,7.05782044600459
1980-12-01,8.87539045365132
1980-12-02,6.19979913767972
1980-12-03,7.13833822130497
1980-12-04,8.25549899381783
1980-12-05,9.1594568841047
1980-12-06,6.20980124318573
1980-12-07,8.31235604867433
1980-12-08,7.69257694962043
1980-12-09,8.80506972738175
1980-12-10,9.75969930032334
1980-12-11,7.92283840457753
1980-12-12,7.31453500834105
1980-12-13,7.03747348859028
1980-12-14,8.0993344205479
1980-12-15,8.10757341777291
1980-12-16,8.21024625415228
1980-12-17,8.95381317744489
1980-12-18,8.58870913002882
1980-12-19,6.31711356560461
1980-12-20,7.39980050880032
1980-12-21,6.84184107137219
1980-12-22,8.69124990414845
1980-12-23,7.62592893904744
1980-12-24,7.54948292905667
1980-12-25,9.12697420353004
1980-12-26,9.05173402898727
1980-12-27,9.33043171535925
1980-12-28,10.0433429979324
1980-12-29,9.76168367124889
1980-12-30,10.0604252859325
1980-12-31,9.11346675868415
1981-01-01,9.35037816971321
1981-01-02,12.7379986197378
1981-01-03,11.2521293343032
1981-01-04,12.8794395016134
1981-01-05,12.5430658714498
1981-01-06,10.7126444705575
1981-01-07,9.81229272751012
1981-01-08,11.9871841950646
1981-01-09,11.4634132557258
1981-01-10,10.795366906923
1981-01-11,10.1909674792691
1981-01-12,13.0300271285779
1981-01-13,14.6995938730493
1981-01-14,11.9401010850668
1981-01-15,12.7396630898633
1981-01-16,14.3082210021179
1981-01-17,13.7908618000151
1981-01-18,13.6679498720689
1981-01-19,14.9998474446987
1981-01-20,12.9718789727943
1981-01-21,10.0961620659561
1981-01-22,12.189391705967
1981-01-23,9.99030304610778
1981-01-24,11.0270411815492
1981-01-25,12.3728519312828
1981-01-26,12.5108804961742
1981-01-27,12.1222517000307
1981-01-28,13.2739671738988
1981-01-29,14.2493549928333
1981-01-30,13.0116903891525
1981-01-31,16.6411331422201
1981-02-01,17.5868128177937
1981-02-02,16.3215579710145
1981-02-03,17.9909981442206
1981-02-04,15.3377312149674
1981-02-05,16.8785896975035
1981-02-06,16.3571072465394
1981-02-07,15.2467806514861
1981-02-08,18.3554888377794
1981-02-09,18.1403837413912
1981-02-10,19.9333131343736
1981-02-11,18.437262265877
1981-02-12,22.9268181599324
1981-02-13,18.6867982713132
1981-02-14,18.3113345657917
1981-02-15,15.3026463829396
1981-02-16,24.2542486288568
1981-02-17,14.753305165599
1981-02-18,19.4540364611818
1981-02-19,19.7652414425289
1981-02-20,15.29052887094
1981-02-21,22.0204384344389
1981-02-22,18.8022608145643
1981-02-23,18.1711400495039
1981-02-24,21.3620877966814
1981-02-25,26.3610081428044
1981-02-26,24.3982905364459
1981-02-27,23.3730463480413
1981-02-28,25.0443441195004
1981-03-01,26.695197997871
1981-03-02,22.7738257753329
1981-03-03,20.7852719493299
1981-03-04,23.6812393078089
1981-03-05,21.6580146017217
1981-03-06,15.2643733639852
1981-03-07,24.3617843026539
1981-03-08,17.387731754987
1981-03-09,12.7711960372161
1981-03-10,16.2258059306189
1981-03-11,20.2331188635937
1981-03-12,23.8540736791369
1981-03-13,15.5887448519781
1981-03-14,18.4717757795421
1981-03-15,22.5136207340619
1981-03-16,20.6365474891306
1981-03-17,21.0992879792897
1981-03-18,16.8100943315358
1981-03-19,20.671684730849
1981-03-20,22.071320414316
1981-03-21,25.9318709530782
1981-03-22,25.5263928973839
1981-03-23,22.6697857324358
1981-03-24,17.9697450996397
1981-03-25,22.0027123004631
1981-03-26,27.6840160257957
1981-03-27,27.2507502582472
1981-03-28,25.3075389743614
1981-03-29,25.0039123028894
1981-03-30,20.9165246652158
1981-03-31,18.4574341326646
1981-04-01,20.272160102711
1981-04-02,22.1648798349925
1981-04-03,19.9873776840678
1981-04-04,26.054471288453
1981-04-05,31.8474949354612
1981-04-06,30.0756512189548
1981-04-07,26.3337043953892
1981-04-08,24.0538421914584
1981-04-09,27.1800287817101
1981-04-10,22.5260246799677
1981-04-11,26.3126586084568
1981-04-12,23.1908520687025
1981-04-13,24.6225555637989
1981-04-14,28.7200512034923
1981-04-15,32.9919484702093
1981-04-16,34.3076461769115
1981-04-17,8.78920539730135
1981-04-18,28.6608695652174
1981-04-19,32.743628185907
1981-04-20,38.727950310559
1981-04-21,9.44099378881988
1981-04-22,3.89565217391304
1981-04-23,6.66832298136646
1981-04-24,11.9453416149068
1981-04-25,16.9507246376812
1981-04-26,33.2614492753623
1981-04-27,25.1733333333333
1981-04-28,38.7094452773613
1981-04-29,41.2185907046477
1981-04-30,24.9787106446777
1981-05-01,43.1688155922039
1981-05-02,15.2467766116942
1981-05-03,30.5323983169705
1981-05-04,26.073492286115
1981-05-05,37.1410939691445
1981-05-06,39.4457223001403
1981-05-07,38.7107246376812
1981-05-08,23.0771014492754
1981-05-09,41.9153623188406
1981-05-10,41.5628985507246
