-999	"MyLake model input data time series for Lake 227, accessed from https://github.com/biogeochemistry/ELA_MyLake_model"																															
Year	Month	Day	Global_rad (MJ/m2)	Cloud_cov (-)	Air_temp (deg C)	Relat_hum (%)	Air_press (hPa)	Wind_speed_L227_10m (m/s)	Precipitation (mm/day)	Inflow_m3/d	Inflow_T (deg C)	Inflow_C	Inflow_S (kg/m3)	Inflow_TP_mg/m3	Inflow_DOP (mg/m3)	Inflow_Chla (mg/m3)	Inflow_DOC (mg/m3)	Inflow_DIC	Inflow_O	Inflow_NO3_mg/m3	Inflow_NH4 (mg/m3)	Inflow_SO4 (mg/m3)	Inflow_Fe2 (mg/m3)	Inflow_Ca2 (mg/m3)	Inflow_pH	Inflow_CH4	Inflow_Fe3	Inflow_Al3	Inflow_SiO4	Inflow_SiO2	Inflow_diatom	Inflow_POC (kg/m3)
1973	10	2	NaN	0.462	15.3	NaN	NaN	1.443645517	0	0.001	16.73	0	0	183153438.4	0	0	13440	8000	10000	2274647436	16.5	0	339.6352619	1285	4.99	0	75.36473811	0	0	5295	0	0
1973	10	3	NaN	0.662	10.85	NaN	NaN	2.54993632	16.3	7987.001	13.08	0	0	31.71715368	0	0	0	8000	10000	291.1508257	0	0	0	0	0	0	0	0	0	0	0	0
1973	10	4	NaN	0.538	8.35	NaN	NaN	1.445907474	0	0.001	11.03	0	0	183153438	0	0	0	8000	10000	2274647436	0	0	0	0	0	0	0	0	0	0	0	0
1973	10	5	NaN	0.962	8.9	NaN	NaN	1.134726833	0	0.001	11.48	0	0	183153437.8	0	0	0	8000	10000	2274647437	0	0	0	0	0	0	0	0	0	0	0	0
1973	10	6	NaN	0.838	12.2	NaN	NaN	2.22828605	0	0.001	14.18	0	0	183153437.5	0	0	0	8000	10000	2274647437	0	0	0	0	0	0	0	0	0	0	0	0
1973	10	7	NaN	0.962	11.1	NaN	NaN	1.675528412	0	0.001	13.28	0	0	183153437.3	0	0	0	8000	10000	2274647437	0	0	0	0	0	0	0	0	0	0	0	0
1973	10	8	NaN	0.662	14.75	NaN	NaN	1.995692254	7.1	3479.001	16.28	0	0	60.35969438	0	0	0	8000	10000	661.964868	0	0	0	0	0	0	0	0	0	0	0	0
1973	10	9	NaN	0.788	15.8	NaN	NaN	1.680763227	4.6	2254.001	17.14	0	0	88.75703112	0	0	0	8000	10000	1017.659903	10	0	327.3592886	1230	5.085	0	72.64071143	0	0	5270	0	0
1973	10	10	NaN	0.588	9.7	NaN	NaN	1.312710527	1.3	637.001	12.13	0	0	294.7388412	0	0	0	8000	10000	3579.012337	0	0	0	0	0	0	0	0	0	0	0	0
1973	10	11	NaN	0.712	8.05	NaN	NaN	3.172297603	26.7	13083.001	10.78	0	0	20.92791526	0	0	0	8000	10000	181.6485329	0	0	0	0	0	0	0	0	0	0	0	0
1973	10	12	NaN	0.75	5.25	NaN	NaN	3.229105034	3.3	1617.001	8.49	0	0	119.9102141	0	0	0	8000	10000	1414.136069	0	0	0	0	0	0	0	0	0	0	0	0
1973	10	13	NaN	0.538	5.55	NaN	NaN	2.306097367	1	490.001	8.73	0	0	380.138889	0	0	0	8000	10000	4649.199566	0	0	0	0	0	0	0	0	0	0	0	0
1973	10	14	NaN	0.838	6.7	NaN	NaN	1.42121983	0	0.001	9.67	0	0	183153435.5	0	0	0	8000	10000	2274647436	0	0	0	0	0	0	0	0	0	0	0	0
1973	10	15	NaN	0.75	5.3	NaN	NaN	2.66290491	0	0.001	8.53	0	0	183153435.2	0	0	0	8000	10000	2274647436	0	0	0	0	0	0	0	0	0	0	0	0
1973	10	16	NaN	0.375	3.6	NaN	NaN	2.341965541	0	0.001	7.13	0	0	183153434.9	0	0	29760	8000	10000	2274647436	11	0	278.2553953	1145	4.95	0	61.74460472	0	0	4950	0	0
1973	10	17	NaN	0.875	0	NaN	NaN	0.759952889	1.5	735.001	0.00	0	0	255.3308574	0	0	0	8000	10000	3100.254197	0	0	0	0	0	0	0	0	0	0	0	0
1973	10	18	NaN	0.912	2.2	NaN	NaN	1.763809359	0	0.001	5.98	0	0	183153436.2	0	0	0	8000	10000	2274647435	0	0	0	0	0	0	0	0	0	0	0	0
1973	10	19	NaN	0.5	6.1	NaN	NaN	1.500517576	0	0.001	9.18	0	0	183153436.8	0	0	0	8000	10000	2274647434	0	0	0	0	0	0	0	0	0	0	0	0
1973	10	20	NaN	0.838	8.35	NaN	NaN	2.224537664	0	0.001	11.03	0	0	183153437.5	0	0	0	8000	10000	2274647434	0	0	0	0	0	0	0	0	0	0	0	0
1973	10	21	NaN	1	12.75	NaN	NaN	1.638884711	0	0.001	14.64	0	0	183153438.1	0	0	0	8000	10000	2274647433	0	0	0	0	0	0	0	0	0	0	0	0
1973	10	22	NaN	0.625	13.3	NaN	NaN	1.236450266	0	0.001	15.09	0	0	183153438.8	0	0	0	8000	10000	2274647433	0	0	0	0	0	0	0	0	0	0	0	0
1973	10	23	NaN	0.875	7.5	NaN	NaN	2.180397191	0	0.001	10.33	0	0	183153439.4	0	0	15480	8000	10000	2274647432	8.5	0	274.1634042	1190	5.13	0	60.83659583	0	0	5330	0	0
1973	10	24	NaN	0.838	8.9	NaN	NaN	1.821392318	1	490.001	11.48	0	0	383.638889	0	0	0	8000	10000	4644.842424	0	0	0	0	0	0	0	0	0	0	0	0
1973	10	25	NaN	0.912	4.2	NaN	NaN	1.579750695	0.5	245.001	7.62	0	0	757.2762524	0	0	0	8000	10000	9287.1659	0	0	0	0	0	0	0	0	0	0	0	0
1973	10	26	NaN	1	1.65	NaN	NaN	0.775657333	1.8	882.001	5.53	0	0	217.2281426	0	0	0	8000	10000	2582.105273	0	0	0	0	0	0	0	0	0	0	0	0
1973	10	27	NaN	0.962	2.5	NaN	NaN	1.116760432	0.3	147.001	6.23	0	0	1255.361792	0	0	0	8000	10000	15477.04392	0	0	0	0	0	0	0	0	0	0	0	0
1973	10	28	NaN	0.75	0.3	NaN	NaN	1.086127073	0	0.001	4.43	0	0	183153438.7	0	0	0	8000	10000	2274647433	0	0	0	0	0	0	0	0	0	0	0	0
1973	10	29	NaN	0.662	3.05	NaN	NaN	2.629234066	0	0.001	6.68	0	0	183153438.5	0	0	0	8000	10000	2274647433	0	0	0	0	0	0	0	0	0	0	0	0
1973	10	30	NaN	0.75	5.85	NaN	NaN	1.026282156	0	0.001	8.98	0	0	183153438.4	0	0	18960	8000	10000	2274647434	21	0	298.7153508	1170	4.915	0	66.28464918	0	0	5785	0	0
1973	10	31	NaN	0.125	4.15	NaN	NaN	0.792137304	0.8	392.001	7.58	0	0	476.5840872	0	0	0	8000	10000	5807.514355	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	1	NaN	0.662	0.3	NaN	NaN	1.709199256	0	0	4.43	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	2	NaN	0.75	-2.25	NaN	NaN	1.926864137	2.3	1127	0.00	0	0	10.07142857	0	0	0	8000	10000	6.571428571	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	3	NaN	0.875	-4.75	NaN	NaN	1.510211677	0.3	147	0.00	0	0	10.42857143	0	0	0	8000	10000	7.428571429	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	4	NaN	0.75	-8.6	NaN	NaN	2.043516485	0.5	245	0.00	0	0	10.78571429	0	0	0	8000	10000	8.285714286	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	5	NaN	0.912	-10	NaN	NaN	2.300087024	0.5	245	0.00	0	0	11.14285714	0	0	0	8000	10000	9.142857143	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	6	NaN	0.75	-8.05	NaN	NaN	1.003080941	2.5	1225	0.00	0	0	11.5	0	0	19800	8000	10000	10	17.5	0	294.6233597	1060	5.035	0	65.37664029	0	0	6065	0	0
1973	11	7	NaN	0.788	-9.2	NaN	NaN	1.827014897	1.8	882	0.00	0	0	11.55864198	0	0	0	8000	10000	11.01851852	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	8	NaN	0.375	-9.45	NaN	NaN	1.928350566	1.3	637	0.00	0	0	11.61728395	0	0	0	8000	10000	12.03703704	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	9	NaN	0.625	-7.8	NaN	NaN	1.233477408	0.3	147	0.00	0	0	11.67592593	0	0	0	8000	10000	13.05555556	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	10	NaN	0.25	-6.4	NaN	NaN	1.592482281	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	11	NaN	0.288	-1.65	NaN	NaN	1.718893357	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	12	NaN	0.25	-2.25	NaN	NaN	1.961245882	3	1470	0.00	0	0	11.85185185	0	0	0	8000	10000	16.11111111	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	13	NaN	0	-4.2	NaN	NaN	2.388367971	5.1	2499	0.00	0	0	11.91049383	0	0	0	8000	10000	17.12962963	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	14	NaN	0.212	-7.5	NaN	NaN	1.823654275	2	980	0.00	0	0	11.9691358	0	0	0	8000	10000	18.14814815	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	15	NaN	0.375	-6.1	NaN	NaN	1.705450871	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	16	NaN	0.212	-6.1	NaN	NaN	0.85346865	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	17	NaN	0.338	-5.3	NaN	NaN	1.035265357	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	18	NaN	0	-3.35	NaN	NaN	0.795110162	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	19	NaN	0.088	-6.35	NaN	NaN	0.723309187	11.7	5733	0.00	0	0	12.26234568	0	0	0	8000	10000	23.24074074	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	20	NaN	0.038	-2.2	NaN	NaN	1.994141198	3	1470	0.00	0	0	12.32098765	0	0	0	8000	10000	24.25925926	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	21	NaN	0.375	-0.6	NaN	NaN	2.744399986	2.3	1127	0.00	0	0	12.37962963	0	0	0	8000	10000	25.27777778	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	22	NaN	0.75	-2.75	NaN	NaN	3.021198882	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	23	NaN	0.588	-8.6	NaN	NaN	1.499742048	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	24	NaN	0.788	-7.5	NaN	NaN	0.881129151	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	25	NaN	0.75	-2.5	65	NaN	1.80045306	5.3	2597	0.00	0	0	12.61419753	0	0	0	8000	10000	29.35185185	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	26	NaN	0.838	-0.8	70	NaN	1.870767606	1.3	637	0.00	0	0	12.67283951	0	0	0	8000	10000	30.37037037	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	27	NaN	0.662	-4.45	63	NaN	1.846790863	4.1	2009	0.00	0	0	12.73148148	0	0	0	8000	10000	31.38888889	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	28	NaN	0.625	-7.8	38	NaN	1.074881916	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	29	NaN	0.912	-6.15	75	NaN	2.134059388	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	11	30	NaN	0.912	-10	72	NaN	1.119022389	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	1	NaN	0.912	-5.85	98	NaN	2.19086682	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	2	NaN	0.75	-1.65	67	NaN	0.75846646	0.8	392	0.00	0	0	13.02469136	0	0	0	8000	10000	36.48148148	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	3	NaN	0.662	-6.1	61	NaN	1.618656353	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	4	NaN	1	-15.55	95	NaN	2.145239918	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	5	NaN	1	-15.55	91	NaN	2.55891952	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	6	NaN	0.538	-14.75	64	NaN	1.40325343	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	7	NaN	0.838	-7.25	83	NaN	2.324774668	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	8	NaN	0.588	-5	66	NaN	1.627639554	12.2	5978	0.00	0	0	13.37654321	0	0	0	8000	10000	42.59259259	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	9	NaN	0.338	-13.9	57	NaN	2.985266081	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	10	NaN	0.375	-21.4	51	NaN	1.075657444	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	11	NaN	0.662	-16.65	78	NaN	1.035976257	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	12	NaN	0.75	-18.3	89	NaN	2.477359818	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	13	NaN	0.162	-27.5	59	NaN	2.273202051	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	14	NaN	0	-21.7	39	NaN	1.463098346	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	15	NaN	0.338	-18.6	47	NaN	1.178867306	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	16	NaN	0.588	-21.7	60	NaN	1.039724643	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	17	NaN	0	-15.25	50	NaN	1.386062557	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	18	NaN	0	-17.25	44	NaN	1.020271814	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	19	NaN	0.75	-19.15	75	NaN	0.89088788	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	20	NaN	0.912	-22.8	85	NaN	0.714325987	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	21	NaN	0.75	-15.25	63	NaN	2.453447702	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	22	NaN	0.75	-8.9	69	NaN	1.744356529	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	23	NaN	0.912	-12.5	88	NaN	1.282077167	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	24	NaN	0.875	-10.55	67	NaN	0.819086905	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	25	NaN	0.838	-7.8	74	NaN	1.350129756	1.5	735	0.00	0	0	14.37345679	0	0	0	8000	10000	59.90740741	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	26	NaN	0.5	-7.2	64	NaN	1.034489829	5.1	2499	0.00	0	0	14.43209877	0	0	0	8000	10000	60.92592593	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	27	NaN	0.712	-7.2	61	NaN	0.752520745	1.3	637	0.00	0	0	14.49074074	0	0	0	8000	10000	61.94444444	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	28	NaN	0.412	-11.4	55	NaN	1.362085814	1.3	637	0.00	0	0	14.54938272	0	0	0	8000	10000	62.96296296	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	29	NaN	0.538	-22.8	56	NaN	1.247695423	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	30	NaN	0.462	-25.8	55	NaN	1.020271814	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1973	12	31	NaN	0	-31.95	48	NaN	0.902068409	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	1	NaN	0.162	-35	53	NaN	0.571473715	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	2	NaN	0.212	-28.3	53	NaN	1.132464876	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	3	NaN	0.25	-22.5	51	NaN	1.167622149	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	4	NaN	0.162	-23.05	54	NaN	1.087613502	0.8	392	0.00	0	0	14.95987654	0	0	0	8000	10000	70.09259259	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	5	NaN	0.162	-23.3	51	NaN	1.670293598	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	6	NaN	0.962	-25.55	60	NaN	1.682249656	1.8	882	0.00	0	0	15.07716049	0	0	0	8000	10000	72.12962963	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	7	NaN	0.338	-31.95	53	NaN	0.809328177	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	8	NaN	0.212	-28.65	52	NaN	0.98660097	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	9	NaN	0.125	-28.6	51	NaN	1.055429087	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	10	NaN	0.662	-28.9	88	NaN	0.632061846	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	11	NaN	0.788	-31.95	70	NaN	1.231215451	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	12	NaN	0.75	-28.3	74	NaN	1.243171509	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	13	NaN	0.875	-20.25	92	NaN	2.0660068	2	980	0.00	0	0	15.48765432	0	0	0	8000	10000	79.25925926	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	14	NaN	0.588	-20	68	NaN	1.861784406	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	15	NaN	0.838	-23.9	89	NaN	1.266372724	9.7	4753	0.00	0	0	15.60493827	0	0	0	8000	10000	81.2962963	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	16	NaN	0.838	-17.25	69	NaN	1.880461707	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	17	NaN	1	-10.3	90	NaN	2.431022015	4.6	2254	0.00	0	0	15.72222222	0	0	0	8000	10000	83.33333333	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	18	NaN	0.962	-14.15	88	NaN	1.582012652	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	19	NaN	0.875	-11.95	86	NaN	2.280634195	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	20	NaN	0.588	-6.1	93	NaN	1.638109183	3.8	1862	0.00	0	0	15.89814815	0	0	0	8000	10000	86.38888889	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	21	NaN	0.838	-7.8	74	NaN	1.7338869	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	22	NaN	0.712	-10.55	70	NaN	0.796596591	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	23	NaN	0.75	-12.5	72	NaN	0.491439218	1	490	0.00	0	0	16.07407407	0	0	0	8000	10000	89.44444444	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	24	NaN	0.712	-19.75	69	NaN	0.854244178	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	25	NaN	0.662	-14.75	67	NaN	1.258165052	4.1	2009	0.00	0	0	16.19135802	0	0	0	8000	10000	91.48148148	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	26	NaN	0.288	-7.5	66	NaN	1.597006194	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	27	NaN	0.538	-15.55	60	NaN	1.27910431	3.6	1764	0.00	0	0	16.30864198	0	0	0	8000	10000	93.51851852	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	28	NaN	0.662	-16.1	59	NaN	1.098794032	3.3	1617	0.00	0	0	16.36728395	0	0	0	8000	10000	94.53703704	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	29	NaN	0.712	-13.3	75	NaN	1.294033225	3.8	1862	0.00	0	0	16.42592593	0	0	0	8000	10000	95.55555556	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	30	NaN	0.288	-24.15	59	NaN	1.567794637	1.5	735	0.00	0	0	16.4845679	0	0	0	8000	10000	96.57407407	0	0	0	0	0	0	0	0	0	0	0	0
1974	1	31	NaN	0.412	-26.65	62	NaN	1.614197067	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	1	NaN	0.662	-27.5	66	NaN	0.533324196	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	2	NaN	0.838	-22.75	74	NaN	1.616459024	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	3	NaN	0.625	-22.8	60	NaN	1.54536895	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	4	NaN	0.625	-17.2	63	NaN	1.409974673	4.1	2009	0.00	0	0	16.77777778	0	0	0	8000	10000	101.6666667	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	5	NaN	0.375	-14.15	58	NaN	1.074881916	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	6	NaN	0.662	-15	69	NaN	1.442869989	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	7	NaN	0.375	-15.25	65	NaN	0.809328177	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	8	NaN	0.538	-20	68	NaN	0.540808042	2	980	0.00	0	0	17.01234568	0	0	0	8000	10000	105.7407407	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	9	NaN	0.5	-18.05	66	NaN	1.589509423	2.5	1225	0.00	0	0	17.07098765	0	0	0	8000	10000	106.7592593	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	10	NaN	0.125	-16.65	65	NaN	1.858811548	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	11	NaN	0.125	-11.1	57	NaN	1.611224209	3.6	1764	0.00	0	0	17.1882716	0	0	0	8000	10000	108.7962963	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	12	NaN	1	-10.3	90	NaN	1.565597307	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	13	NaN	1	-22.5	89	NaN	1.074106388	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	14	NaN	0.838	-21.65	75	NaN	0.681430671	4.3	2107	0.00	0	0	17.36419753	0	0	0	8000	10000	111.8518519	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	15	NaN	0.875	-13.35	90	NaN	2.387592443	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	16	NaN	0.538	-13.9	73	NaN	1.096596702	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	17	NaN	0.788	-9.7	82	NaN	1.985222625	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	18	NaN	1	-3.05	91	NaN	1.799677532	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	19	NaN	0.838	-9.75	90	NaN	0.997846127	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	20	NaN	1	-8.65	95	NaN	0.657518555	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	21	NaN	0.662	-7.2	79	NaN	1.199806564	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	22	NaN	0.875	-16.95	81	NaN	2.045067541	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	23	NaN	0.75	-16.1	59	NaN	1.7338869	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	24	NaN	1	-13.1	82	NaN	0.795110162	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	25	NaN	0.412	-11.35	68	NaN	0.934252825	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	26	NaN	0.75	-2.5	60	NaN	2.23726925	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	27	NaN	0.462	-6.95	60	NaN	1.590995852	10.9	5341	0.00	0	0	18.12654321	0	0	0	8000	10000	125.0925926	0	0	0	0	0	0	0	0	0	0	0	0
1974	2	28	NaN	0.5	-8.65	64	NaN	1.914132551	0	0	0.00	0	0	0	0	0	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0
1974	3	1	NaN	0.625	-6.95	59	NaN	1.90443845	1.3	637	0.00	0	0	18.24382716	0	0	0	8000	10000	127.1296296	0	0	0	0	0	0	0	0	0	0	0	0
