location,sublocation,station,measurement.date,time,relative.humidity,collection.method,data.set,update.date
239,AIR,MET,6/10/11,22:00,74.5,LM1,M11,8/10/17
239,AIR,MET,6/10/11,23:00,77.9,LM1,M11,8/10/17
239,AIR,MET,6/11/11,0:00,85.7,LM1,M11,8/10/17
239,AIR,MET,6/11/11,1:00,80.8,LM1,M11,8/10/17
239,AIR,MET,6/11/11,2:00,90.8,LM1,M11,8/10/17
239,AIR,MET,6/11/11,3:00,95.6,LM1,M11,8/10/17
239,AIR,MET,6/11/11,4:00,97,LM1,M11,8/10/17
239,AIR,MET,6/11/11,5:00,97.7,LM1,M11,8/10/17
239,AIR,MET,6/11/11,6:00,91.5,LM1,M11,8/10/17
239,AIR,MET,6/11/11,7:00,81.9,LM1,M11,8/10/17
239,AIR,MET,6/11/11,8:00,63.7,LM1,M11,8/10/17
239,AIR,MET,6/11/11,9:00,55.9,LM1,M11,8/10/17
239,AIR,MET,6/11/11,10:00,47.6,LM1,M11,8/10/17
239,AIR,MET,6/11/11,11:00,38.8,LM1,M11,8/10/17
239,AIR,MET,6/11/11,12:00,33.8,LM1,M11,8/10/17
239,AIR,MET,6/11/11,13:00,31.5,LM1,M11,8/10/17
239,AIR,MET,6/11/11,14:00,30,LM1,M11,8/10/17
239,AIR,MET,6/11/11,15:00,27.9,LM1,M11,8/10/17
239,AIR,MET,6/11/11,16:00,28.1,LM1,M11,8/10/17
239,AIR,MET,6/11/11,17:00,28.8,LM1,M11,8/10/17
239,AIR,MET,6/11/11,18:00,29.6,LM1,M11,8/10/17
239,AIR,MET,6/11/11,19:00,35.8,LM1,M11,8/10/17
239,AIR,MET,6/11/11,20:00,47.1,LM1,M11,8/10/17
239,AIR,MET,6/11/11,21:00,55.7,LM1,M11,8/10/17
239,AIR,MET,6/11/11,22:00,64.9,LM1,M11,8/10/17
239,AIR,MET,6/11/11,23:00,67.1,LM1,M11,8/10/17
239,AIR,MET,6/12/11,0:00,64.9,LM1,M11,8/10/17
239,AIR,MET,6/12/11,1:00,68.7,LM1,M11,8/10/17
239,AIR,MET,6/12/11,2:00,66.6,LM1,M11,8/10/17
239,AIR,MET,6/12/11,3:00,64.1,LM1,M11,8/10/17
239,AIR,MET,6/12/11,4:00,77.3,LM1,M11,8/10/17
239,AIR,MET,6/12/11,5:00,82.7,LM1,M11,8/10/17
239,AIR,MET,6/12/11,6:00,83.5,LM1,M11,8/10/17
239,AIR,MET,6/12/11,7:00,76.5,LM1,M11,8/10/17
239,AIR,MET,6/12/11,8:00,64.6,LM1,M11,8/10/17
239,AIR,MET,6/12/11,9:00,47.2,LM1,M11,8/10/17
239,AIR,MET,6/12/11,10:00,36.5,LM1,M11,8/10/17
239,AIR,MET,6/12/11,11:00,31.3,LM1,M11,8/10/17
239,AIR,MET,6/12/11,12:00,31,LM1,M11,8/10/17
239,AIR,MET,6/12/11,13:00,29.8,LM1,M11,8/10/17
239,AIR,MET,6/12/11,14:00,28.3,LM1,M11,8/10/17
239,AIR,MET,6/12/11,15:00,27.8,LM1,M11,8/10/17
239,AIR,MET,6/12/11,16:00,26.7,LM1,M11,8/10/17
239,AIR,MET,6/12/11,17:00,26.7,LM1,M11,8/10/17
239,AIR,MET,6/12/11,18:00,27.8,LM1,M11,8/10/17
239,AIR,MET,6/12/11,19:00,32.7,LM1,M11,8/10/17
239,AIR,MET,6/12/11,20:00,42,LM1,M11,8/10/17
239,AIR,MET,6/12/11,21:00,50.6,LM1,M11,8/10/17
239,AIR,MET,6/12/11,22:00,60.2,LM1,M11,8/10/17
239,AIR,MET,6/12/11,23:00,66.8,LM1,M11,8/10/17
239,AIR,MET,6/13/11,0:00,70.3,LM1,M11,8/10/17
239,AIR,MET,6/13/11,1:00,77.1,LM1,M11,8/10/17
239,AIR,MET,6/13/11,2:00,84.5,LM1,M11,8/10/17
239,AIR,MET,6/13/11,3:00,85.8,LM1,M11,8/10/17
239,AIR,MET,6/13/11,4:00,79.1,LM1,M11,8/10/17
239,AIR,MET,6/13/11,5:00,77.6,LM1,M11,8/10/17
239,AIR,MET,6/13/11,6:00,71.4,LM1,M11,8/10/17
239,AIR,MET,6/13/11,7:00,60.1,LM1,M11,8/10/17
239,AIR,MET,6/13/11,8:00,49.5,LM1,M11,8/10/17
239,AIR,MET,6/13/11,9:00,41.5,LM1,M11,8/10/17
239,AIR,MET,6/13/11,10:00,40.7,LM1,M11,8/10/17
239,AIR,MET,6/13/11,11:00,39.2,LM1,M11,8/10/17
239,AIR,MET,6/13/11,12:00,37.6,LM1,M11,8/10/17
239,AIR,MET,6/13/11,13:00,40.4,LM1,M11,8/10/17
239,AIR,MET,6/13/11,14:00,41.4,LM1,M11,8/10/17
239,AIR,MET,6/13/11,15:00,76.2,LM1,M11,8/10/17
239,AIR,MET,6/13/11,16:00,55.8,LM1,M11,8/10/17
239,AIR,MET,6/13/11,17:00,41.4,LM1,M11,8/10/17
239,AIR,MET,6/13/11,18:00,53.4,LM1,M11,8/10/17
239,AIR,MET,6/13/11,19:00,54.3,LM1,M11,8/10/17
239,AIR,MET,6/13/11,20:00,49.1,LM1,M11,8/10/17
239,AIR,MET,6/13/11,21:00,52.7,LM1,M11,8/10/17
239,AIR,MET,6/13/11,22:00,60.1,LM1,M11,8/10/17
239,AIR,MET,6/13/11,23:00,61.7,LM1,M11,8/10/17
239,AIR,MET,6/14/11,0:00,63.8,LM1,M11,8/10/17
239,AIR,MET,6/14/11,1:00,66.2,LM1,M11,8/10/17
239,AIR,MET,6/14/11,2:00,72.5,LM1,M11,8/10/17
239,AIR,MET,6/14/11,3:00,80.7,LM1,M11,8/10/17
239,AIR,MET,6/14/11,4:00,74.2,LM1,M11,8/10/17
239,AIR,MET,6/14/11,5:00,73.7,LM1,M11,8/10/17
239,AIR,MET,6/14/11,6:00,71.1,LM1,M11,8/10/17
239,AIR,MET,6/14/11,7:00,65.5,LM1,M11,8/10/17
239,AIR,MET,6/14/11,8:00,64.4,LM1,M11,8/10/17
239,AIR,MET,6/14/11,9:00,59.8,LM1,M11,8/10/17
239,AIR,MET,6/14/11,10:00,58.7,LM1,M11,8/10/17
239,AIR,MET,6/14/11,11:00,60,LM1,M11,8/10/17
239,AIR,MET,6/14/11,12:00,54.4,LM1,M11,8/10/17
239,AIR,MET,6/14/11,13:00,44,LM1,M11,8/10/17
239,AIR,MET,6/14/11,14:00,39,LM1,M11,8/10/17
239,AIR,MET,6/14/11,15:00,33.9,LM1,M11,8/10/17
239,AIR,MET,6/14/11,16:00,33.3,LM1,M11,8/10/17
239,AIR,MET,6/14/11,17:00,35.2,LM1,M11,8/10/17
239,AIR,MET,6/14/11,18:00,36.1,LM1,M11,8/10/17
239,AIR,MET,6/14/11,19:00,39.4,LM1,M11,8/10/17
239,AIR,MET,6/14/11,20:00,39.9,LM1,M11,8/10/17
239,AIR,MET,6/14/11,21:00,44.4,LM1,M11,8/10/17
239,AIR,MET,6/14/11,22:00,48.1,LM1,M11,8/10/17
239,AIR,MET,6/14/11,23:00,50.9,LM1,M11,8/10/17
239,AIR,MET,6/15/11,0:00,54.9,LM1,M11,8/10/17
239,AIR,MET,6/15/11,1:00,59.6,LM1,M11,8/10/17
239,AIR,MET,6/15/11,2:00,63,LM1,M11,8/10/17
239,AIR,MET,6/15/11,3:00,65.8,LM1,M11,8/10/17
239,AIR,MET,6/15/11,4:00,68.6,LM1,M11,8/10/17
239,AIR,MET,6/15/11,5:00,72.2,LM1,M11,8/10/17
239,AIR,MET,6/15/11,6:00,69,LM1,M11,8/10/17
239,AIR,MET,6/15/11,7:00,66.4,LM1,M11,8/10/17
239,AIR,MET,6/15/11,8:00,66.4,LM1,M11,8/10/17
239,AIR,MET,6/15/11,9:00,65.1,LM1,M11,8/10/17
239,AIR,MET,6/15/11,10:00,66.7,LM1,M11,8/10/17
239,AIR,MET,6/15/11,11:00,65.1,LM1,M11,8/10/17
239,AIR,MET,6/15/11,12:00,62.6,LM1,M11,8/10/17
239,AIR,MET,6/15/11,13:00,66.8,LM1,M11,8/10/17
239,AIR,MET,6/15/11,14:00,80.3,LM1,M11,8/10/17
239,AIR,MET,6/15/11,15:00,88.5,LM1,M11,8/10/17
239,AIR,MET,6/15/11,16:00,84.7,LM1,M11,8/10/17
239,AIR,MET,6/15/11,17:00,80.4,LM1,M11,8/10/17
239,AIR,MET,6/15/11,18:00,83,LM1,M11,8/10/17
239,AIR,MET,6/15/11,19:00,85.3,LM1,M11,8/10/17
239,AIR,MET,6/15/11,20:00,87.2,LM1,M11,8/10/17
239,AIR,MET,6/15/11,21:00,91.2,LM1,M11,8/10/17
239,AIR,MET,6/15/11,22:00,95.4,LM1,M11,8/10/17
239,AIR,MET,6/15/11,23:00,97.7,LM1,M11,8/10/17
239,AIR,MET,6/16/11,0:00,97.8,LM1,M11,8/10/17
239,AIR,MET,6/16/11,1:00,97.2,LM1,M11,8/10/17
239,AIR,MET,6/16/11,2:00,97.4,LM1,M11,8/10/17
239,AIR,MET,6/16/11,3:00,97.9,LM1,M11,8/10/17
239,AIR,MET,6/16/11,4:00,98.6,LM1,M11,8/10/17
239,AIR,MET,6/16/11,5:00,99,LM1,M11,8/10/17
239,AIR,MET,6/16/11,6:00,98.4,LM1,M11,8/10/17
239,AIR,MET,6/16/11,7:00,94.1,LM1,M11,8/10/17
239,AIR,MET,6/16/11,8:00,86,LM1,M11,8/10/17
239,AIR,MET,6/16/11,9:00,82,LM1,M11,8/10/17
239,AIR,MET,6/16/11,10:00,73.4,LM1,M11,8/10/17
239,AIR,MET,6/16/11,11:00,61.2,LM1,M11,8/10/17
239,AIR,MET,6/16/11,12:00,53.4,LM1,M11,8/10/17
239,AIR,MET,6/16/11,13:00,44.6,LM1,M11,8/10/17
239,AIR,MET,6/16/11,14:00,46.5,LM1,M11,8/10/17
239,AIR,MET,6/16/11,15:00,49.5,LM1,M11,8/10/17
239,AIR,MET,6/16/11,16:00,52.5,LM1,M11,8/10/17
239,AIR,MET,6/16/11,17:00,48.8,LM1,M11,8/10/17
239,AIR,MET,6/16/11,18:00,46.8,LM1,M11,8/10/17
239,AIR,MET,6/16/11,19:00,47.2,LM1,M11,8/10/17
239,AIR,MET,6/16/11,20:00,58.1,LM1,M11,8/10/17
239,AIR,MET,6/16/11,21:00,66.6,LM1,M11,8/10/17
239,AIR,MET,6/16/11,22:00,71.9,LM1,M11,8/10/17
239,AIR,MET,6/16/11,23:00,77.4,LM1,M11,8/10/17
239,AIR,MET,6/17/11,0:00,79.5,LM1,M11,8/10/17
239,AIR,MET,6/17/11,1:00,86.3,LM1,M11,8/10/17
239,AIR,MET,6/17/11,2:00,89.2,LM1,M11,8/10/17
239,AIR,MET,6/17/11,3:00,89.5,LM1,M11,8/10/17
239,AIR,MET,6/17/11,4:00,94.3,LM1,M11,8/10/17
239,AIR,MET,6/17/11,5:00,97.4,LM1,M11,8/10/17
239,AIR,MET,6/17/11,6:00,90.9,LM1,M11,8/10/17
239,AIR,MET,6/17/11,7:00,80.5,LM1,M11,8/10/17
239,AIR,MET,6/17/11,8:00,69.1,LM1,M11,8/10/17
239,AIR,MET,6/17/11,9:00,61.7,LM1,M11,8/10/17
239,AIR,MET,6/17/11,10:00,57.9,LM1,M11,8/10/17
239,AIR,MET,6/17/11,11:00,54.9,LM1,M11,8/10/17
239,AIR,MET,6/17/11,12:00,51.9,LM1,M11,8/10/17
239,AIR,MET,6/17/11,13:00,48.1,LM1,M11,8/10/17
239,AIR,MET,6/17/11,14:00,46.5,LM1,M11,8/10/17
239,AIR,MET,6/17/11,15:00,44.8,LM1,M11,8/10/17
239,AIR,MET,6/17/11,16:00,43.1,LM1,M11,8/10/17
239,AIR,MET,6/17/11,17:00,42.6,LM1,M11,8/10/17
239,AIR,MET,6/17/11,18:00,48.3,LM1,M11,8/10/17
239,AIR,MET,6/17/11,19:00,56.8,LM1,M11,8/10/17
239,AIR,MET,6/17/11,20:00,63.2,LM1,M11,8/10/17
239,AIR,MET,6/17/11,21:00,66.1,LM1,M11,8/10/17
239,AIR,MET,6/17/11,22:00,56.4,LM1,M11,8/10/17
239,AIR,MET,6/17/11,23:00,50.4,LM1,M11,8/10/17
239,AIR,MET,6/18/11,0:00,56.4,LM1,M11,8/10/17
239,AIR,MET,6/18/11,1:00,58,LM1,M11,8/10/17
239,AIR,MET,6/18/11,2:00,66.4,LM1,M11,8/10/17
239,AIR,MET,6/18/11,3:00,65.8,LM1,M11,8/10/17
239,AIR,MET,6/18/11,4:00,67.8,LM1,M11,8/10/17
239,AIR,MET,6/18/11,5:00,74.9,LM1,M11,8/10/17
239,AIR,MET,6/18/11,6:00,88.3,LM1,M11,8/10/17
239,AIR,MET,6/18/11,7:00,92,LM1,M11,8/10/17
239,AIR,MET,6/18/11,8:00,93.7,LM1,M11,8/10/17
239,AIR,MET,6/18/11,9:00,98.6,LM1,M11,8/10/17
239,AIR,MET,6/18/11,10:00,98.7,LM1,M11,8/10/17
239,AIR,MET,6/18/11,11:00,98.6,LM1,M11,8/10/17
239,AIR,MET,6/18/11,12:00,98.7,LM1,M11,8/10/17
239,AIR,MET,6/18/11,13:00,99.7,LM1,M11,8/10/17
239,AIR,MET,6/18/11,14:00,99.5,LM1,M11,8/10/17
239,AIR,MET,6/18/11,15:00,96.1,LM1,M11,8/10/17
239,AIR,MET,6/18/11,16:00,92.9,LM1,M11,8/10/17
239,AIR,MET,6/18/11,17:00,86.5,LM1,M11,8/10/17
239,AIR,MET,6/18/11,18:00,87.2,LM1,M11,8/10/17
239,AIR,MET,6/18/11,19:00,88.1,LM1,M11,8/10/17
239,AIR,MET,6/18/11,20:00,87.3,LM1,M11,8/10/17
239,AIR,MET,6/18/11,21:00,88.5,LM1,M11,8/10/17
239,AIR,MET,6/18/11,22:00,89.1,LM1,M11,8/10/17
239,AIR,MET,6/18/11,23:00,87.8,LM1,M11,8/10/17
239,AIR,MET,6/19/11,0:00,87.2,LM1,M11,8/10/17
239,AIR,MET,6/19/11,1:00,86,LM1,M11,8/10/17
239,AIR,MET,6/19/11,2:00,85.9,LM1,M11,8/10/17
239,AIR,MET,6/19/11,3:00,84.9,LM1,M11,8/10/17
239,AIR,MET,6/19/11,4:00,85.1,LM1,M11,8/10/17
239,AIR,MET,6/19/11,5:00,85.4,LM1,M11,8/10/17
239,AIR,MET,6/19/11,6:00,86.1,LM1,M11,8/10/17
239,AIR,MET,6/19/11,7:00,91,LM1,M11,8/10/17
239,AIR,MET,6/19/11,8:00,92.9,LM1,M11,8/10/17
239,AIR,MET,6/19/11,9:00,92.4,LM1,M11,8/10/17
239,AIR,MET,6/19/11,10:00,90.4,LM1,M11,8/10/17
239,AIR,MET,6/19/11,11:00,84.8,LM1,M11,8/10/17
239,AIR,MET,6/19/11,12:00,80.9,LM1,M11,8/10/17
239,AIR,MET,6/19/11,13:00,79.1,LM1,M11,8/10/17
239,AIR,MET,6/19/11,14:00,83.8,LM1,M11,8/10/17
239,AIR,MET,6/19/11,15:00,82.8,LM1,M11,8/10/17
239,AIR,MET,6/19/11,16:00,80.7,LM1,M11,8/10/17
239,AIR,MET,6/19/11,17:00,76.2,LM1,M11,8/10/17
239,AIR,MET,6/19/11,18:00,75.3,LM1,M11,8/10/17
239,AIR,MET,6/19/11,19:00,74.8,LM1,M11,8/10/17
239,AIR,MET,6/19/11,20:00,77.8,LM1,M11,8/10/17
239,AIR,MET,6/19/11,21:00,76,LM1,M11,8/10/17
239,AIR,MET,6/19/11,22:00,78,LM1,M11,8/10/17
239,AIR,MET,6/19/11,23:00,78.8,LM1,M11,8/10/17
239,AIR,MET,6/20/11,0:00,80.4,LM1,M11,8/10/17
239,AIR,MET,6/20/11,1:00,82.2,LM1,M11,8/10/17
239,AIR,MET,6/20/11,2:00,83,LM1,M11,8/10/17
239,AIR,MET,6/20/11,3:00,85.3,LM1,M11,8/10/17
239,AIR,MET,6/20/11,4:00,88.9,LM1,M11,8/10/17
239,AIR,MET,6/20/11,5:00,89.4,LM1,M11,8/10/17
239,AIR,MET,6/20/11,6:00,87.5,LM1,M11,8/10/17
239,AIR,MET,6/20/11,7:00,83.7,LM1,M11,8/10/17
239,AIR,MET,6/20/11,8:00,82.5,LM1,M11,8/10/17
239,AIR,MET,6/20/11,9:00,81.5,LM1,M11,8/10/17
239,AIR,MET,6/20/11,10:00,80.9,LM1,M11,8/10/17
239,AIR,MET,6/20/11,11:00,80.3,LM1,M11,8/10/17
239,AIR,MET,6/20/11,12:00,75.9,LM1,M11,8/10/17
239,AIR,MET,6/20/11,13:00,69.9,LM1,M11,8/10/17
239,AIR,MET,6/20/11,14:00,70.2,LM1,M11,8/10/17
239,AIR,MET,6/20/11,15:00,72,LM1,M11,8/10/17
239,AIR,MET,6/20/11,16:00,71.2,LM1,M11,8/10/17
239,AIR,MET,6/20/11,17:00,74,LM1,M11,8/10/17
239,AIR,MET,6/20/11,18:00,70.9,LM1,M11,8/10/17
239,AIR,MET,6/20/11,19:00,74,LM1,M11,8/10/17
239,AIR,MET,6/20/11,20:00,80.1,LM1,M11,8/10/17
239,AIR,MET,6/20/11,21:00,85.1,LM1,M11,8/10/17
239,AIR,MET,6/20/11,22:00,89.2,LM1,M11,8/10/17
239,AIR,MET,6/20/11,23:00,91.8,LM1,M11,8/10/17
239,AIR,MET,6/21/11,0:00,95.1,LM1,M11,8/10/17
239,AIR,MET,6/21/11,1:00,96.6,LM1,M11,8/10/17
239,AIR,MET,6/21/11,2:00,96.9,LM1,M11,8/10/17
239,AIR,MET,6/21/11,3:00,97.3,LM1,M11,8/10/17
239,AIR,MET,6/21/11,4:00,96.7,LM1,M11,8/10/17
239,AIR,MET,6/21/11,5:00,93.8,LM1,M11,8/10/17
239,AIR,MET,6/21/11,6:00,87.5,LM1,M11,8/10/17
239,AIR,MET,6/21/11,7:00,82.5,LM1,M11,8/10/17
239,AIR,MET,6/21/11,8:00,78,LM1,M11,8/10/17
239,AIR,MET,6/21/11,9:00,70.9,LM1,M11,8/10/17
239,AIR,MET,6/21/11,10:00,63.2,LM1,M11,8/10/17
239,AIR,MET,6/21/11,11:00,56.5,LM1,M11,8/10/17
239,AIR,MET,6/21/11,12:00,47.1,LM1,M11,8/10/17
239,AIR,MET,6/21/11,13:00,40.9,LM1,M11,8/10/17
239,AIR,MET,6/21/11,14:00,39.2,LM1,M11,8/10/17
239,AIR,MET,6/21/11,15:00,41.7,LM1,M11,8/10/17
239,AIR,MET,6/21/11,16:00,46.9,LM1,M11,8/10/17
239,AIR,MET,6/21/11,17:00,50.3,LM1,M11,8/10/17
239,AIR,MET,6/21/11,18:00,55,LM1,M11,8/10/17
239,AIR,MET,6/21/11,19:00,67.3,LM1,M11,8/10/17
239,AIR,MET,6/21/11,20:00,65.8,LM1,M11,8/10/17
239,AIR,MET,6/21/11,21:00,59,LM1,M11,8/10/17
239,AIR,MET,6/21/11,22:00,55,LM1,M11,8/10/17
239,AIR,MET,6/21/11,23:00,60.4,LM1,M11,8/10/17
239,AIR,MET,6/22/11,0:00,60.2,LM1,M11,8/10/17
239,AIR,MET,6/22/11,1:00,71.6,LM1,M11,8/10/17
239,AIR,MET,6/22/11,2:00,57.6,LM1,M11,8/10/17
239,AIR,MET,6/22/11,3:00,53.3,LM1,M11,8/10/17
239,AIR,MET,6/22/11,4:00,54.3,LM1,M11,8/10/17
239,AIR,MET,6/22/11,5:00,53.8,LM1,M11,8/10/17
239,AIR,MET,6/22/11,6:00,55.4,LM1,M11,8/10/17
239,AIR,MET,6/22/11,7:00,56.9,LM1,M11,8/10/17
239,AIR,MET,6/22/11,8:00,59.1,LM1,M11,8/10/17
239,AIR,MET,6/22/11,9:00,60.6,LM1,M11,8/10/17
239,AIR,MET,6/22/11,10:00,61,LM1,M11,8/10/17
239,AIR,MET,6/22/11,11:00,62,LM1,M11,8/10/17
239,AIR,MET,6/22/11,12:00,56.4,LM1,M11,8/10/17
239,AIR,MET,6/22/11,13:00,49.8,LM1,M11,8/10/17
239,AIR,MET,6/22/11,14:00,47.6,LM1,M11,8/10/17
239,AIR,MET,6/22/11,15:00,47.2,LM1,M11,8/10/17
239,AIR,MET,6/22/11,16:00,45.1,LM1,M11,8/10/17
239,AIR,MET,6/22/11,17:00,45.2,LM1,M11,8/10/17
239,AIR,MET,6/22/11,18:00,47.4,LM1,M11,8/10/17
239,AIR,MET,6/22/11,19:00,47.9,LM1,M11,8/10/17
239,AIR,MET,6/22/11,20:00,47.7,LM1,M11,8/10/17
239,AIR,MET,6/22/11,21:00,48.6,LM1,M11,8/10/17
239,AIR,MET,6/22/11,22:00,43.5,LM1,M11,8/10/17
239,AIR,MET,6/22/11,23:00,37.3,LM1,M11,8/10/17
239,AIR,MET,6/23/11,0:00,37.2,LM1,M11,8/10/17
239,AIR,MET,6/23/11,1:00,43,LM1,M11,8/10/17
239,AIR,MET,6/23/11,2:00,72.1,LM1,M11,8/10/17
239,AIR,MET,6/23/11,3:00,78.6,LM1,M11,8/10/17
239,AIR,MET,6/23/11,4:00,80.8,LM1,M11,8/10/17
239,AIR,MET,6/23/11,5:00,80.6,LM1,M11,8/10/17
239,AIR,MET,6/23/11,6:00,78.3,LM1,M11,8/10/17
239,AIR,MET,6/23/11,7:00,71.3,LM1,M11,8/10/17
239,AIR,MET,6/23/11,8:00,66.8,LM1,M11,8/10/17
239,AIR,MET,6/23/11,9:00,60.8,LM1,M11,8/10/17
239,AIR,MET,6/23/11,10:00,52.6,LM1,M11,8/10/17
239,AIR,MET,6/23/11,11:00,51.5,LM1,M11,8/10/17
239,AIR,MET,6/23/11,12:00,41.8,LM1,M11,8/10/17
239,AIR,MET,6/23/11,13:00,42.2,LM1,M11,8/10/17
239,AIR,MET,6/23/11,14:00,42.3,LM1,M11,8/10/17
239,AIR,MET,6/23/11,15:00,35.9,LM1,M11,8/10/17
239,AIR,MET,6/23/11,16:00,33.2,LM1,M11,8/10/17
239,AIR,MET,6/23/11,17:00,31.9,LM1,M11,8/10/17
239,AIR,MET,6/23/11,18:00,32.7,LM1,M11,8/10/17
239,AIR,MET,6/23/11,19:00,36.1,LM1,M11,8/10/17
239,AIR,MET,6/23/11,20:00,44.7,LM1,M11,8/10/17
239,AIR,MET,6/23/11,21:00,51.7,LM1,M11,8/10/17
239,AIR,MET,6/23/11,22:00,54.4,LM1,M11,8/10/17
239,AIR,MET,6/23/11,23:00,56.9,LM1,M11,8/10/17
239,AIR,MET,6/24/11,0:00,57.5,LM1,M11,8/10/17
239,AIR,MET,6/24/11,1:00,59.6,LM1,M11,8/10/17
239,AIR,MET,6/24/11,2:00,61.5,LM1,M11,8/10/17
239,AIR,MET,6/24/11,3:00,57.8,LM1,M11,8/10/17
239,AIR,MET,6/24/11,4:00,73.8,LM1,M11,8/10/17
239,AIR,MET,6/24/11,5:00,83.7,LM1,M11,8/10/17
239,AIR,MET,6/24/11,6:00,85.8,LM1,M11,8/10/17
239,AIR,MET,6/24/11,7:00,77.6,LM1,M11,8/10/17
239,AIR,MET,6/24/11,8:00,64.8,LM1,M11,8/10/17
239,AIR,MET,6/24/11,9:00,51.8,LM1,M11,8/10/17
239,AIR,MET,6/24/11,10:00,46.4,LM1,M11,8/10/17
239,AIR,MET,6/24/11,11:00,43,LM1,M11,8/10/17
239,AIR,MET,6/24/11,12:00,39.5,LM1,M11,8/10/17
239,AIR,MET,6/24/11,13:00,35.2,LM1,M11,8/10/17
239,AIR,MET,6/24/11,14:00,27.8,LM1,M11,8/10/17
239,AIR,MET,6/24/11,15:00,29,LM1,M11,8/10/17
239,AIR,MET,6/24/11,16:00,29.2,LM1,M11,8/10/17
239,AIR,MET,6/24/11,17:00,29.7,LM1,M11,8/10/17
239,AIR,MET,6/24/11,18:00,35.1,LM1,M11,8/10/17
239,AIR,MET,6/24/11,19:00,42,LM1,M11,8/10/17
239,AIR,MET,6/24/11,20:00,47,LM1,M11,8/10/17
239,AIR,MET,6/24/11,21:00,55,LM1,M11,8/10/17
239,AIR,MET,6/24/11,22:00,58.9,LM1,M11,8/10/17
239,AIR,MET,6/24/11,23:00,62,LM1,M11,8/10/17
239,AIR,MET,6/25/11,0:00,68.6,LM1,M11,8/10/17
239,AIR,MET,6/25/11,1:00,76.5,LM1,M11,8/10/17
239,AIR,MET,6/25/11,2:00,81.9,LM1,M11,8/10/17
239,AIR,MET,6/25/11,3:00,86,LM1,M11,8/10/17
239,AIR,MET,6/25/11,4:00,88.6,LM1,M11,8/10/17
239,AIR,MET,6/25/11,5:00,90.7,LM1,M11,8/10/17
239,AIR,MET,6/25/11,6:00,88.2,LM1,M11,8/10/17
239,AIR,MET,6/25/11,7:00,86.1,LM1,M11,8/10/17
239,AIR,MET,6/25/11,8:00,73.7,LM1,M11,8/10/17
239,AIR,MET,6/25/11,9:00,60.3,LM1,M11,8/10/17
239,AIR,MET,6/25/11,10:00,50.2,LM1,M11,8/10/17
239,AIR,MET,6/25/11,11:00,46.7,LM1,M11,8/10/17
239,AIR,MET,6/25/11,12:00,43.8,LM1,M11,8/10/17
239,AIR,MET,6/25/11,13:00,41.4,LM1,M11,8/10/17
239,AIR,MET,6/25/11,14:00,40.2,LM1,M11,8/10/17
239,AIR,MET,6/25/11,15:00,37.3,LM1,M11,8/10/17
239,AIR,MET,6/25/11,16:00,36.5,LM1,M11,8/10/17
239,AIR,MET,6/25/11,17:00,37.2,LM1,M11,8/10/17
239,AIR,MET,6/25/11,18:00,43.6,LM1,M11,8/10/17
239,AIR,MET,6/25/11,19:00,48.8,LM1,M11,8/10/17
239,AIR,MET,6/25/11,20:00,56.9,LM1,M11,8/10/17
239,AIR,MET,6/25/11,21:00,64.1,LM1,M11,8/10/17
239,AIR,MET,6/25/11,22:00,64.3,LM1,M11,8/10/17
239,AIR,MET,6/25/11,23:00,65.4,LM1,M11,8/10/17
239,AIR,MET,6/26/11,0:00,68.4,LM1,M11,8/10/17
239,AIR,MET,6/26/11,1:00,71.8,LM1,M11,8/10/17
239,AIR,MET,6/26/11,2:00,72.5,LM1,M11,8/10/17
239,AIR,MET,6/26/11,3:00,72,LM1,M11,8/10/17
239,AIR,MET,6/26/11,4:00,72.1,LM1,M11,8/10/17
239,AIR,MET,6/26/11,5:00,74.7,LM1,M11,8/10/17
239,AIR,MET,6/26/11,6:00,78.1,LM1,M11,8/10/17
239,AIR,MET,6/26/11,7:00,78.6,LM1,M11,8/10/17
239,AIR,MET,6/26/11,8:00,77.7,LM1,M11,8/10/17
239,AIR,MET,6/26/11,9:00,74.6,LM1,M11,8/10/17
239,AIR,MET,6/26/11,10:00,74.3,LM1,M11,8/10/17
239,AIR,MET,6/26/11,11:00,71.3,LM1,M11,8/10/17
239,AIR,MET,6/26/11,12:00,70.2,LM1,M11,8/10/17
239,AIR,MET,6/26/11,13:00,66.1,LM1,M11,8/10/17
239,AIR,MET,6/26/11,14:00,66.3,LM1,M11,8/10/17
239,AIR,MET,6/26/11,15:00,67.1,LM1,M11,8/10/17
239,AIR,MET,6/26/11,16:00,69.3,LM1,M11,8/10/17
239,AIR,MET,6/26/11,17:00,80.3,LM1,M11,8/10/17
239,AIR,MET,6/26/11,18:00,84.3,LM1,M11,8/10/17
239,AIR,MET,6/26/11,19:00,92.1,LM1,M11,8/10/17
239,AIR,MET,6/26/11,20:00,100.4,LM1,M11,8/10/17
239,AIR,MET,6/26/11,21:00,100.9,LM1,M11,8/10/17
239,AIR,MET,6/26/11,22:00,101,LM1,M11,8/10/17
239,AIR,MET,6/26/11,23:00,100.7,LM1,M11,8/10/17
239,AIR,MET,6/27/11,0:00,100.6,LM1,M11,8/10/17
239,AIR,MET,6/27/11,1:00,100.1,LM1,M11,8/10/17
239,AIR,MET,6/27/11,2:00,100.2,LM1,M11,8/10/17
239,AIR,MET,6/27/11,3:00,99.8,LM1,M11,8/10/17
